566 | 2 3 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 | 54.55 167.23 58.59 167.00 41.43 87.00 85.80 145.00 129.48 121.77 125.50 127.45 127.32 31.51 33.41 28.02 22.75 22.75 36.00 109.05 142.30 134.70 127.08 118.35 119.33 121.30 110.20 40.20 28.40 147.40 111.90 28.40
567 | 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 38 | 128.80 112.30 102.90 147.10 136.33 126.19 119.62 120.07 122.04 111.10 39.50 28.05 145.33 113.21 28.05 158.90 58.59 166.20 41.43 87.00 85.80 145.00 129.48 121.77 125.50 127.45 127.32 27.41 122.75 132.59 18.34 25.39
568 | 2 3 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 | 54.55 167.23 58.59 167.00 41.43 87.00 85.80 145.00 129.48 121.77 125.50 127.45 127.32 27.41 122.75 132.59 18.34 25.39 36.00 109.05 142.30 134.70 127.08 118.35 119.33 121.30 110.20 40.20 28.40 147.40 111.90 28.40
569 | 2 3 6 7 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 | 54.55 167.23 57.64 168.53 36.04 60.96 79.46 142.86 131.65 124.65 124.30 129.37 119.66 169.84 23.52 40.34 22.73 142.79 113.70 22.73 29.20 110.41 122.42 136.01 127.09 117.96 120.42 120.24 111.22
570 | 2 3 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 | 59.70 167.96 58.59 171.37 41.43 89.40 90.50 146.97 131.20 125.10 125.80 130.96 115.20 45.00 23.50 146.30 112.90 23.50 28.05 23.38 45.40
571 | 2 3 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 25 26 29 31 32 33 34 35 36 39 40 43 44 | 72.20 165.39 75.10 165.25 32.85 60.15 81.38 149.07 131.69 124.97 118.38 128.97 109.84 60.15 32.85 76.67 165.25 72.20 165.39 82.41 149.07 131.69 124.97 118.38 128.97 109.84 27.90 27.20 27.90 27.20
572 | 2 3 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 25 26 29 31 32 33 34 35 36 39 40 44 45 | 72.20 165.39 78.57 167.80 80.95 51.56 81.38 147.68 133.34 122.83 120.04 129.20 110.58 60.15 32.85 76.67 165.25 72.20 165.73 82.41 149.07 131.69 124.97 118.38 128.97 109.84 24.60 27.20 27.90 27.20
573 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 24 25 26 27 28 29 30 31 32 33 34 | 133.30 116.70 123.30 123.90 134.60 121.50 27.20 123.00 132.60 17.90 25.70 142.90 102.90 112.30 124.10 160.00 51.60 165.70 20.80 39.20 27.30 27.30 144.50 113.00 31.80 124.50 131.40 21.80 21.80
574 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 24 25 26 27 | 128.97 119.40 125.00 130.40 146.70 109.30 78.40 61.10 37.00 57.90 165.60 57.30 169.70 36.57 24.83 11.39 15.60 40.65 22.55 22.55 143.00 113.80
575 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 24 25 26 27 | 128.97 119.40 125.00 130.40 146.70 109.30 78.40 61.10 37.00 57.90 165.60 57.30 169.70 36.57 24.70 11.30 14.88 40.65 22.55 22.55 143.00 113.80
576 | 1 2 3 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 | 154.58 128.70 180.12 154.58 119.56 180.12 117.33 147.10 136.33 125.50 123.67 121.71 122.04 111.10 39.50 145.33 113.21 28.05 28.05 60.56 136.58 107.73 129.20 136.36 130.16 127.86 125.38 119.60 27.41 122.75 132.59 18.34 25.39 60.56
577 | 1 3 5 6 7 9 11 12 13 14 15 16 18 20 21 22 23 24 25 26 | 56.50 157.38 128.80 108.20 121.70 132.30 141.20 38.30 27.85 27.85 144.00 115.20 169.07 40.30 135.80 130.90 128.33 126.11 128.33 130.90
578 | 1 2 4 7 8 9 10 11 12 15 16 17 18 20 21 22 24 | 51.30 53.95 168.70 57.72 36.97 24.90 10.50 15.10 171.40 41.30 27.00 27.30 49.37 48.00 32.70 39.50 168.70
579 | 1 2 4 6 8 9 10 13 14 15 16 17 18 19 20 | 106.70 163.06 86.64 161.85 49.91 32.85 160.69 32.54 27.31 29.06 32.11 130.97 124.73 17.85 18.57
580 | 2 3 5 7 8 9 10 11 12 14 16 17 18 20 21 22 23 | 157.90 51.40 170.20 133.30 125.90 131.10 120.20 160.60 116.20 15.15 148.00 122.60 163.90 128.10 129.12 136.20 128.80
581 | 2 3 4 7 8 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 29 | 127.10 134.30 164.20 59.50 151.30 130.90 118.38 162.50 97.90 159.80 108.50 156.00 56.20 26.90 24.00 46.80 113.00 159.40 117.90 131.20 56.17
582 | 2 3 4 7 8 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 | 130.35 127.47 166.80 59.50 151.30 130.90 118.38 162.50 97.90 159.80 108.50 156.00 56.20 26.90 24.00 46.80 128.25 124.61 131.75 128.75
583 | 2 3 4 7 8 10 11 12 14 15 16 17 18 19 20 21 22 | 134.70 131.90 169.40 51.90 157.00 148.00 122.60 163.20 128.10 129.12 134.50 128.80 15.15 129.90 126.10 132.10 129.40
584 | 1 2 3 4 5 6 8 10 12 13 16 17 18 19 20 21 23 25 26 28 29 30 31 32 | 134.50 126.70 126.30 120.20 147.50 127.20 152.70 158.50 58.25 171.62 51.65 15.15 41.07 86.61 130.97 143.87 85.80 58.80 171.00 18.00 115.97 131.21 125.80 125.10
585 | 1 2 3 4 5 6 8 10 12 13 16 17 18 19 20 21 23 25 26 28 29 30 31 32 | 134.50 126.70 126.30 120.20 147.45 127.75 156.68 158.50 58.25 171.62 51.65 15.15 41.07 86.61 130.97 143.87 85.80 58.80 171.00 18.00 115.97 131.21 125.80 125.10
586 | 1 2 4 6 7 8 9 10 11 13 14 17 18 19 20 22 24 25 27 28 29 30 31 33 | 94.20 154.95 158.50 120.20 126.30 126.70 134.67 126.38 146.16 59.17 166.00 41.07 85.09 130.97 143.87 85.80 58.80 171.00 18.00 115.97 131.21 125.80 125.10 21.77
587 | 1 2 3 4 5 6 7 8 11 12 13 16 17 18 20 22 23 25 26 27 28 29 | 119.40 128.97 109.30 149.50 128.00 125.00 61.50 78.90 58.80 36.50 166.20 125.30 108.20 136.58 136.21 126.48 158.90 40.90 143.00 113.80 22.55 22.55
588 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 | 125.80 131.21 115.97 143.87 130.97 125.10 85.83 83.93 57.10 146.80 111.90 23.90 23.90 58.36 41.43 166.20 128.80 112.30 102.90 126.19 136.33 147.10 39.50 145.33 113.21 28.05 28.05 111.10 122.04 120.07 119.62 158.90
589 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 31 32 | 122.04 119.33 118.35 127.08 136.33 111.10 140.19 109.05 27.56 43.06 48.43 37.10 48.29 22.27 27.87 40.51 80.81 25.02 35.15 80.40 29.09 35.15 71.71 25.29 25.29 205.82 19.76 21.79
590 | 1 2 3 4 5 6 10 13 14 15 17 18 19 20 21 22 27 30 | 128.85 134.26 128.85 121.30 150.82 121.30 166.50 51.70 31.77 55.73 70.81 35.19 28.68 65.20 61.55 174.50 175.22 175.10
591 | 1 2 4 5 6 7 9 11 13 15 16 18 20 21 22 23 24 25 26 27 28 29 | 130.40 146.70 79.50 61.10 35.80 59.00 167.23 54.73 168.53 29.46 131.45 136.23 117.60 40.65 143.00 113.80 22.55 22.55 109.30 128.97 119.40 125.00
592 | 1 2 3 4 6 7 8 11 12 15 16 17 18 19 20 21 22 23 24 | 136.36 127.48 111.68 124.37 26.76 56.50 169.07 51.60 169.07 20.80 119.35 124.89 127.86 130.16 27.41 122.75 132.59 18.34 25.39
593 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 22 23 25 26 28 30 32 33 34 35 | 119.62 120.07 122.04 111.10 136.33 126.19 102.90 136.05 27.85 119.70 134.10 18.50 25.70 111.41 120.88 172.45 62.56 27.40 19.50 19.50 29.10 172.38 54.80 171.34 22.47 31.37 19.04 19.04
594 | 1 3 5 7 9 11 13 15 17 19 21 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 | 171.60 55.10 174.20 48.45 171.86 58.42 171.70 55.30 171.20 60.80 173.00 47.70 170.30 32.90 26.10 38.60 18.20 28.60 18.70 18.70 36.40 138.10 128.85 128.40 126.45 128.40 128.85 30.25 18.70 18.70 17.48 25.70 110.30 122.19 136.08 127.10 118.07 119.78 120.24 111.31
595 | 1 2 3 6 8 9 10 12 13 14 15 19 20 21 22 23 24 25 26 27 28 | 147.45 120.20 158.50 156.68 58.54 46.13 208.08 66.24 31.35 31.73 173.74 144.38 113.45 128.80 118.00 128.80 113.45 126.30 126.70 134.50 127.75
596 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 19 20 21 22 23 | 118.20 159.68 122.26 124.18 156.07 111.99 69.15 28.97 23.50 125.34 125.72 197.34 27.35 196.32 22.00 123.50 131.30 17.10 25.20
597 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 | 159.68 118.20 113.74 158.95 118.13 118.77 192.68 133.66 131.35 31.79 31.79 130.70 124.89 17.88 22.00 123.50 131.30 17.10 25.20
598 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 | 123.60 159.68 117.50 124.19 155.40 111.40 151.96 105.65 126.11 133.24 35.05 22.33 13.67 195.65 27.86 122.57 133.68 17.10 25.20
599 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 | 123.60 159.68 117.50 124.19 155.40 111.40 153.93 105.65 27.90 27.67 31.67 22.61 14.06 195.65 27.86 122.57 133.68 17.10 25.20
600 | 1 2 3 4 5 6 8 11 12 13 14 15 16 17 18 19 20 23 | 101.94 161.35 112.56 138.18 118.95 163.24 170.43 72.80 34.40 18.65 37.10 72.43 37.10 25.50 36.72 72.70 33.87 19.65
601 | 1 2 3 4 5 6 8 | 108.70 157.20 102.20 161.20 107.00 130.80 55.40
602 | 1 2 3 4 5 6 7 8 | 114.90 156.01 114.90 129.50 129.40 129.50 38.30 64.04
603 | 1 2 3 4 5 6 7 8 10 11 12 13 15 17 19 20 21 22 | 118.95 138.18 34.08 31.20 29.05 24.76 42.27 210.80 49.36 54.10 42.00 68.57 170.43 20.18 112.56 161.35 101.94 163.24
604 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 24 26 27 28 29 30 31 32 33 34 35 | 133.30 116.70 119.30 120.00 134.60 121.50 27.20 123.00 132.60 17.90 25.70 147.10 108.10 73.25 57.30 168.76 51.60 169.07 20.80 39.50 145.33 113.21 28.05 28.05 31.80 124.50 131.40 21.80 21.80
605 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 24 25 26 27 28 29 30 31 32 33 34 | 133.30 116.70 119.30 129.00 134.60 121.50 27.20 123.00 132.60 17.90 25.70 147.10 109.05 36.00 56.50 169.07 51.60 169.07 20.80 39.50 145.33 113.21 28.05 28.05 31.80 124.50 131.40 21.80 21.80
606 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 | 118.20 159.68 118.77 118.13 158.95 113.74 133.66 131.35 33.90 28.76 31.63 22.55 14.04 192.68 22.00 123.50 131.30 17.10 25.20
607 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 19 20 21 22 23 | 118.20 159.68 122.26 124.18 156.07 111.99 69.15 28.97 23.50 125.34 130.00 69.60 23.53 196.32 22.00 123.50 131.30 17.10 25.20
608 | 1 2 3 4 5 6 7 10 13 15 16 17 18 19 20 21 22 | 38.13 70.25 76.70 74.52 38.40 81.10 175.30 53.20 168.70 115.30 146.80 127.63 114.95 145.74 149.00 116.28 121.95
609 | 1 3 4 5 6 7 9 10 12 15 16 17 18 | 76.23 155.60 109.30 128.70 134.30 183.73 106.54 168.41 173.90 11.72 37.70 12.49 18.71
610 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 25 26 27 | 31.50 71.23 37.15 43.55 35.40 36.60 34.80 37.30 27.50 28.50 49.30 47.70 73.95 29.90 48.30 27.40 25.10 36.60 31.84 31.74 175.83 18.11 13.80 24.30
611 | 1 3 4 5 6 7 8 9 10 11 13 17 18 | 76.23 64.40 126.97 145.00 43.12 17.65 123.78 159.68 103.12 159.68 171.25 11.99 18.39
612 | 1 3 5 6 7 8 9 10 11 12 14 18 19 | 76.54 169.84 108.89 139.26 43.12 17.92 123.78 159.68 103.12 154.64 171.25 11.99 18.39
613 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 | 28.97 76.50 74.01 36.10 35.48 49.55 149.11 126.67 29.87 37.93 46.46 26.20 29.18 37.33 109.05 127.08 134.70 142.30 40.20 28.40 147.40 111.90 28.40 110.20 121.30 119.33 118.35 29.13 29.13 23.50 70.80 25.45 25.45
614 | 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 | 66.00 59.20 172.86 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 66.00 59.20 172.86 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 52.70 52.70
615 | 1 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 | 170.00 128.30 138.07 97.50 42.42 138.47 128.75 128.86 126.96 128.86 128.75 128.18 128.90 128.70 129.05 128.70 128.90
616 | 1 2 4 5 6 8 9 10 11 12 14 15 16 17 18 21 | 115.87 157.70 156.07 103.50 184.90 158.95 116.21 146.43 111.92 21.73 113.03 118.75 160.87 108.89 169.78 52.41
617 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 | 118.77 124.50 156.07 111.99 118.20 159.68 22.00 123.50 131.30 17.10 25.20 76.23 45.26 50.77 74.04 33.44 28.14 18.39 192.68
618 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 | 118.20 159.68 122.26 124.18 145.70 113.74 29.90 30.89 29.55 29.34 31.90 22.15 13.97 196.32 22.00 123.50 131.30 17.10 25.20
619 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 26 27 30 31 32 | 30.33 70.77 38.77 39.31 35.60 34.95 32.17 40.44 68.81 35.68 42.31 46.97 73.11 28.71 47.88 28.19 23.66 34.70 30.56 34.70 174.26 41.69 172.11 18.86 12.80 19.21
620 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 25 26 29 30 31 | 31.50 71.23 37.15 43.55 35.40 36.60 34.80 37.30 27.50 28.50 49.30 47.70 73.95 29.90 47.88 27.40 25.10 34.70 30.56 34.70 174.26 41.69 172.11 18.86 13.80 24.30
621 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 19 22 | 128.75 133.59 129.76 139.40 76.73 67.20 156.07 107.20 182.99 158.95 116.21 146.43 111.92 21.73 173.19 53.55
622 | 1 2 3 4 5 6 7 10 11 13 14 15 16 17 18 20 | 160.87 115.81 135.54 125.25 133.15 108.89 169.78 52.41 185.00 109.40 158.95 116.21 141.50 116.21 158.95 21.45
623 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 | 124.60 134.97 118.06 155.78 120.70 126.10 182.30 107.02 156.07 111.92 146.43 116.21 158.95 21.73
624 | 1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 21 22 | 124.18 122.26 159.68 118.20 113.74 145.70 22.00 123.50 131.30 17.10 25.20 196.32 31.25 34.36 141.30 130.80 131.50 127.30 18.00
625 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 | 113.74 118.20 159.68 122.26 124.18 145.70 29.90 30.89 29.06 32.11 130.97 124.73 17.85 196.32 22.00 123.50 131.30 17.10 25.20
626 | 1 2 4 5 7 8 9 10 11 12 13 14 15 18 19 21 | 63.54 193.76 101.73 193.10 37.60 18.30 36.40 27.74 29.62 31.81 22.64 13.97 172.40 31.52 67.32 20.00
627 | 1 2 4 5 7 8 9 10 11 12 13 14 15 18 19 21 | 63.54 193.76 101.73 193.10 37.60 18.30 36.40 27.74 29.62 31.81 22.64 13.97 172.40 31.52 67.32 19.71
628 | 1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 20 | 152.25 111.45 13.80 178.86 98.00 193.10 37.60 18.30 36.40 27.74 29.62 31.81 22.64 13.97 169.38 34.31
629 | 1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 20 | 152.25 111.45 12.50 178.86 98.00 193.10 37.60 18.30 36.40 27.74 29.62 31.81 22.64 13.97 169.38 34.31
630 | 1 2 4 5 7 8 9 10 11 12 13 14 15 18 19 20 | 63.54 193.76 101.73 193.10 37.60 18.30 36.40 27.20 32.11 130.97 124.73 17.85 172.40 31.52 67.32 19.71
631 | 1 2 4 5 7 8 9 10 11 12 13 14 15 18 19 20 | 63.54 193.76 101.73 193.10 37.60 18.30 36.40 27.20 32.11 130.97 124.73 17.85 172.40 31.52 67.32 19.10
632 | 1 2 3 4 6 8 10 11 12 14 16 | 88.60 170.60 107.97 154.58 164.62 194.22 43.85 36.70 24.70 10.12 56.20
633 | 1 2 3 4 5 7 8 10 11 12 13 14 16 17 18 19 21 22 23 25 26 27 28 | 76.54 43.12 139.00 131.80 68.20 108.51 145.22 156.07 100.39 153.67 121.60 11.70 147.18 132.00 123.78 155.12 11.99 44.30 86.70 20.10 18.70 17.92 18.71
634 | 1 2 4 5 6 7 8 9 10 11 13 15 17 19 20 21 22 24 25 27 29 31 32 34 35 36 37 38 39 40 | 35.23 215.70 49.40 51.51 37.68 38.10 48.29 42.40 76.69 70.50 169.90 20.70 170.44 21.04 40.70 40.51 213.54 43.37 210.39 84.90 172.51 22.37 210.18 33.60 7.93 23.83 16.87 16.84 24.55 24.55
635 | 1 2 4 5 6 7 8 9 10 11 13 15 16 17 18 20 21 23 25 27 28 30 31 32 33 34 35 36 | 35.23 216.46 48.29 52.42 37.04 38.48 48.29 42.40 80.81 25.10 170.36 21.30 40.70 40.51 213.54 43.37 206.34 84.90 172.51 22.30 210.18 33.60 7.93 23.83 16.87 14.13 23.04 23.04
636 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 18 21 23 24 25 26 27 28 30 32 | 128.43 122.24 156.15 107.79 155.95 111.40 145.22 128.33 126.40 141.47 124.80 147.09 21.53 61.22 169.85 52.70 63.15 84.50 38.90 16.40 26.40 10.10 170.40 21.00
637 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 18 21 23 24 25 26 27 28 30 32 | 128.43 122.24 156.15 107.79 155.95 111.40 143.20 130.85 120.20 137.80 124.80 151.25 20.90 189.85 169.85 52.70 63.15 84.50 38.90 16.40 26.40 10.10 170.40 21.00
638 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 22 23 26 | 121.85 134.35 122.44 126.24 122.56 138.90 176.46 49.73 25.95 25.95 142.12 114.60 185.67 94.97 128.80 160.00 51.60 165.70 20.80
639 | 1 2 3 4 5 8 9 10 11 14 17 | 46.30 29.40 27.36 33.51 173.54 51.20 139.10 121.65 170.22 173.60 51.80
640 | 1 2 3 4 5 8 9 10 11 12 15 | 46.30 29.40 27.36 33.51 172.80 60.00 14.13 139.10 121.65 170.22 178.22
641 | 1 2 3 5 6 7 9 10 12 13 14 16 18 19 21 23 24 25 | 128.53 124.43 171.67 128.53 124.43 171.67 105.28 136.58 73.51 72.64 26.60 26.60 105.28 136.58 73.51 31.62 18.76 18.76
642 | 1 2 3 5 6 7 9 10 12 13 14 15 17 18 20 22 23 24 | 128.53 124.43 171.67 128.53 124.43 171.67 105.28 136.58 73.51 31.62 18.76 18.76 105.28 136.58 73.51 31.62 18.76 18.76
643 | 1 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 23 24 25 26 27 28 29 | 168.70 145.19 138.07 89.70 41.19 135.32 130.40 127.20 152.70 115.30 127.01 30.20 122.30 133.97 17.10 25.20 169.60 53.00 132.85 128.60 115.77 158.55 115.77 128.60
644 | 1 3 4 5 7 8 9 10 11 12 13 15 18 19 20 21 22 23 24 | 168.70 145.19 138.07 89.70 39.81 132.25 130.93 114.41 156.83 114.41 130.93 169.60 53.00 132.85 128.60 115.77 158.55 115.77 128.60
645 | 1 3 4 5 7 8 9 10 11 12 13 14 15 17 19 20 21 24 25 26 27 28 29 30 | 168.70 145.19 138.07 89.70 39.81 135.32 127.01 112.05 165.00 125.31 128.56 29.40 90.80 71.70 25.12 25.12 169.60 53.00 132.85 128.60 115.77 158.55 115.77 128.60
646 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 23 25 26 27 28 29 30 31 32 33 | 78.53 131.45 132.20 144.10 128.23 193.73 75.24 53.40 38.08 43.51 9.88 22.05 148.48 116.71 64.36 171.28 20.72 166.91 120.34 135.02 133.03 150.80 34.60 29.40 11.70 19.80 12.54
647 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 19 20 22 | 162.07 105.70 154.99 124.95 125.51 112.86 188.70 84.10 188.70 112.86 161.40 118.90 136.87 20.76 48.78 206.45 30.93
648 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 22 23 | 136.40 106.70 161.67 106.40 157.78 123.30 27.50 122.00 133.60 17.10 25.20 182.75 115.87 133.31 132.20 141.47 122.85 161.90 21.53 190.89
649 | 1 2 3 4 6 7 8 9 11 13 14 15 16 17 19 21 23 24 25 26 27 29 31 33 34 35 36 37 | 139.20 128.70 44.80 196.94 135.53 155.10 48.43 71.91 163.02 108.89 157.25 119.22 146.90 21.60 80.35 170.17 21.20 129.64 124.88 120.40 154.64 65.13 163.02 130.16 158.95 118.90 136.87 20.76
650 | 1 2 3 5 6 7 8 9 11 13 15 16 17 18 19 21 22 24 25 26 27 30 31 32 33 34 | 113.48 48.43 101.05 157.91 124.95 124.88 120.40 155.12 65.13 163.02 130.16 158.95 118.90 136.87 20.76 45.26 195.93 135.53 155.10 108.89 163.02 71.91 157.25 119.22 146.90 21.60
651 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 | 166.30 101.77 164.60 103.40 140.70 102.30 106.57 155.00 167.10 40.10 65.50 48.90 209.30 30.70
652 | 1 3 | 7.69 7.69
653 | 1 2 3 4 6 7 9 11 | 38.62 140.47 128.23 194.13 74.40 73.99 24.10 23.63
654 | 1 2 3 5 7 8 10 11 13 14 15 16 17 18 19 20 22 24 | 127.48 126.72 82.53 170.32 128.70 183.55 105.35 154.30 140.00 130.60 128.30 18.20 154.05 105.05 162.53 98.67 55.60 55.70
655 | 1 2 3 5 7 8 10 11 13 14 15 16 17 18 19 20 23 | 127.48 126.72 82.53 170.32 128.70 183.55 105.35 154.30 140.00 130.60 128.30 18.20 154.05 97.79 160.68 108.05 55.70
656 | 1 2 4 5 6 8 10 11 12 13 14 15 16 19 21 23 24 25 26 | 105.35 154.30 140.00 128.70 183.55 181.86 115.87 161.62 105.39 162.40 106.28 130.30 171.30 53.40 55.60 56.35 130.60 128.30 18.20
657 | 1 2 3 4 5 6 8 9 10 11 12 14 15 18 19 22 | 100.69 162.00 114.25 127.22 114.87 156.15 170.71 111.98 144.33 128.23 194.13 76.73 193.77 23.80 20.32 55.55
658 | 1 2 3 5 9 10 | 48.90 30.77 53.40 173.90 29.00 29.00
659 | 1 2 3 4 7 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 30 33 34 | 87.60 165.60 119.03 168.20 201.56 44.30 26.84 27.74 29.62 31.81 22.64 13.97 14.57 142.20 149.00 111.30 196.20 139.89 145.21 105.26 20.38 48.53 59.25 169.50 50.90 26.30
660 | 1 2 3 4 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 28 29 | 84.22 165.60 119.03 170.15 201.56 44.30 26.84 27.74 29.62 31.81 22.64 13.97 14.57 142.20 165.50 45.98 69.71 165.40 105.46 20.30 169.50 50.90 23.27
661 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 25 26 | 84.22 153.15 125.31 202.56 42.30 26.84 27.74 29.62 31.81 22.64 13.97 16.70 142.20 126.00 139.27 151.52 163.63 105.46 19.03 169.50 50.90 23.27
662 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 25 26 27 28 30 31 32 35 38 40 42 | 161.10 96.40 160.80 107.60 140.00 96.90 105.10 150.20 103.30 162.00 183.90 106.70 168.40 20.80 116.20 156.90 106.50 140.10 105.20 158.40 104.40 155.50 108.10 154.70 160.20 90.45 181.18 56.10 60.90 56.10 55.00
663 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 19 20 21 22 23 24 25 26 28 30 31 32 33 35 37 38 40 | 158.40 116.20 159.40 110.70 142.70 105.20 101.40 153.00 103.30 164.00 184.20 106.50 169.70 20.40 61.90 110.17 132.69 113.64 160.51 95.30 160.68 104.86 55.63 55.81 154.70 107.27 154.64 180.54 107.97 167.90 19.80
664 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 | 152.36 111.37 133.31 118.77 147.08 137.57 66.42 120.06 140.90 35.53 27.93 123.07 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 16.60 192.68 190.89
665 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 | 147.18 103.29 162.60 118.77 123.78 145.22 66.42 120.06 140.90 35.53 27.93 123.07 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 16.60 11.99 192.68
666 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 27 29 31 32 34 36 38 39 40 42 | 103.30 153.00 101.40 141.50 114.05 164.00 159.40 116.80 160.90 101.80 55.90 105.10 150.80 104.20 162.60 108.50 140.70 96.40 161.40 96.40 161.00 56.10 55.00 184.60 106.70 167.60 20.80 61.90 169.70 106.50 184.20 20.40
667 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 27 29 31 32 34 36 38 39 40 42 | 103.50 153.20 102.70 142.70 110.70 164.00 159.40 116.80 160.90 101.80 55.90 105.10 150.80 104.20 162.60 108.50 140.70 96.40 161.40 96.40 161.00 56.10 55.00 184.60 106.70 167.60 20.80 61.90 100.10 47.20 196.50 28.70
668 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 21 22 24 25 26 28 31 32 33 34 36 38 39 41 | 110.70 142.70 105.20 158.40 116.20 159.40 61.90 105.10 140.00 107.60 160.80 96.40 161.10 96.90 55.00 56.10 162.00 103.30 150.20 168.40 106.70 183.90 20.80 101.40 153.00 103.30 164.00 184.20 106.50 169.70 20.40
669 | 1 2 3 4 5 6 7 8 9 10 12 14 15 18 20 22 | 160.90 98.40 160.51 112.17 141.50 99.15 102.70 153.20 103.50 162.39 196.50 47.20 100.10 28.70 55.81 56.10
