203 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 24 | 151.30 127.90 143.40 103.26 156.70 112.10 160.10 132.70 120.10 115.10 146.10 145.00 115.80 150.30 93.60 56.43 56.30
204 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 19 20 21 23 26 | 151.30 127.90 143.40 103.26 156.70 112.10 160.10 132.70 128.60 111.22 148.85 148.24 110.37 55.70 55.60 150.30 93.60 56.43 56.30
205 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 20 22 24 26 | 158.09 139.90 145.22 103.26 156.70 112.10 160.10 132.70 128.60 110.96 148.57 145.90 115.80 55.55 150.30 96.91 56.43 61.18 56.50
206 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 | 162.60 96.70 158.20 103.40 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 159.90 97.00 56.00
207 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 22 23 24 25 27 33 | 164.33 94.00 158.00 104.15 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.07 99.50 102.42 74.12 75.86 69.68 77.20 61.08 55.80
208 | 1 2 3 4 5 6 7 10 11 12 13 14 15 19 20 22 23 24 25 26 28 34 | 164.33 94.00 158.00 104.15 156.02 113.16 161.00 117.36 109.20 142.70 153.30 103.29 157.43 156.07 99.50 101.70 74.06 76.10 69.69 77.25 61.08 55.80
209 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 20 21 22 23 24 26 32 | 164.33 94.00 158.00 104.15 157.60 112.80 161.30 132.30 128.60 115.77 158.55 115.77 128.60 156.07 99.50 102.42 74.12 75.86 69.69 77.20 60.81 55.80
210 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 22 23 24 25 27 33 | 164.33 94.00 158.00 104.15 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.07 99.50 102.42 74.12 75.86 69.68 77.20 60.81 55.80
211 | 1 2 3 4 5 6 7 10 11 12 13 14 15 19 20 | 162.25 96.70 158.10 103.26 154.60 112.41 159.69 117.36 156.07 100.37 151.18 142.70 109.20 156.07 97.79
212 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 20 21 23 | 164.33 94.00 158.10 103.26 128.70 112.41 159.69 117.36 156.07 96.91 146.90 145.90 109.20 56.10 156.07 99.48 55.80
213 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 20 23 | 166.75 94.00 158.10 103.26 156.02 113.16 159.69 132.70 128.60 110.96 148.57 145.90 115.80 55.55 159.60 100.69 56.40
214 | 1 2 3 4 5 6 7 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 33 | 164.33 94.00 158.00 104.15 157.60 112.80 161.30 132.40 129.10 113.15 159.50 113.15 129.10 56.57 156.07 99.50 102.42 74.12 75.86 69.69 77.20 60.81 55.80
215 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 22 23 24 25 27 29 31 36 | 164.33 94.00 158.00 104.15 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.07 99.50 102.42 74.12 76.40 70.10 74.10 63.45 170.10 20.60 55.80
216 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 22 23 24 25 27 | 162.25 96.70 158.20 104.15 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.07 97.79 101.70 74.06 76.60 69.69 77.20 61.08
217 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 22 23 24 25 27 29 30 31 32 35 | 162.25 96.70 158.20 104.15 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.07 97.79 102.42 74.06 77.40 69.97 77.30 67.80 109.50 75.90 78.70 73.20 63.30
218 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 21 22 23 24 25 27 29 30 31 32 33 42 | 164.33 94.00 158.00 104.15 156.70 112.10 160.70 132.70 120.10 115.10 146.10 145.00 115.80 156.07 99.50 101.70 73.30 77.40 69.97 76.80 68.70 103.60 72.00 74.55 68.70 65.45 55.80
219 | 1 2 3 5 6 7 10 12 13 14 15 19 21 22 23 25 | 38.67 52.36 95.77 164.50 124.10 193.00 99.80 78.14 69.67 77.79 74.36 61.03 80.46 40.67 30.74 24.69
220 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 26 | 38.80 48.87 94.72 151.90 111.50 168.90 51.50 99.67 78.14 69.67 77.79 74.36 61.03 84.22 144.64 135.60 203.00
221 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 25 | 38.67 44.80 97.70 153.02 112.00 170.10 100.10 78.14 69.67 77.79 74.39 62.00 152.40 112.80 73.90 39.00
222 | 1 2 3 4 5 6 7 10 12 | 129.90 151.70 34.40 32.00 44.62 35.91 175.43 72.17 96.81
223 | 1 2 3 4 5 6 7 10 11 14 16 | 129.90 151.70 34.40 28.00 43.70 36.74 168.97 52.50 178.22 72.17 96.81
224 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 25 | 36.00 47.10 97.90 151.80 112.90 169.50 97.90 78.14 69.67 77.79 74.39 61.03 145.30 126.90 39.30 60.80
225 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 26 28 30 | 36.00 47.10 97.90 152.10 110.30 168.19 51.52 97.90 78.30 69.67 77.79 74.39 62.00 164.90 126.90 39.30 64.90 170.75 21.18
226 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 25 | 36.00 47.79 96.79 151.80 112.90 169.50 99.23 78.14 69.67 77.79 74.39 61.03 125.93 144.20 38.30 170.44
227 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 27 | 38.80 48.87 94.72 151.90 111.50 168.90 51.50 99.67 78.14 69.67 77.79 74.36 61.03 84.22 144.64 135.60 180.60
228 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 26 | 43.98 46.13 97.88 152.20 110.75 168.45 51.50 99.99 78.14 69.67 77.79 74.56 61.03 44.75 137.02 135.48 63.50
229 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 26 | 32.50 52.30 95.60 152.10 113.50 170.80 99.80 78.14 69.67 77.79 74.36 61.03 80.40 40.50 30.80 24.69
230 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 24 25 27 | 32.20 52.40 95.90 151.71 110.30 168.19 51.52 99.80 78.14 69.67 77.79 74.36 61.03 80.50 40.80 30.70 24.69
231 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 26 28 31 | 42.40 46.20 101.30 154.60 108.40 169.70 99.50 78.14 69.67 77.79 74.39 61.03 145.50 132.40 75.30 66.20 169.30 13.50
232 | 1 2 3 6 7 8 11 12 13 14 17 | 39.18 57.37 172.51 151.52 109.08 169.38 51.77 77.19 74.29 78.25 22.95
233 | 1 2 3 6 7 8 11 12 13 14 17 | 38.52 57.37 171.40 69.71 43.53 173.53 52.12 77.19 74.29 78.25 22.95
234 | 1 2 3 5 6 7 11 13 14 15 16 20 22 23 24 26 | 42.40 44.77 95.64 154.60 108.40 169.70 99.50 78.14 69.67 77.79 74.39 62.50 164.90 132.40 75.30 63.31
235 | 1 2 3 4 5 8 9 11 12 13 17 19 20 21 22 26 | 42.30 48.87 80.59 42.38 76.00 26.02 94.72 154.60 108.40 169.70 99.67 78.14 69.67 77.79 74.36 61.03
236 | 1 2 3 4 5 8 9 11 12 13 16 18 20 21 22 23 27 | 42.30 48.87 80.59 42.38 76.00 26.02 94.72 153.50 109.80 169.80 51.58 99.67 78.14 69.67 77.79 74.36 61.03
237 | 1 2 3 4 5 8 9 11 12 13 16 18 20 21 22 23 27 29 31 32 33 34 38 | 42.30 48.87 74.73 40.75 76.00 26.02 94.72 153.50 109.80 169.80 51.77 99.90 77.30 71.70 78.00 74.70 67.33 103.57 77.29 71.66 76.30 75.10 62.77
238 | 1 3 4 6 7 8 9 10 13 15 17 18 20 22 23 24 25 29 32 | 168.19 110.30 152.10 96.71 53.83 38.02 35.91 175.43 77.38 170.18 21.08 18.39 99.83 78.14 69.67 77.79 74.55 61.03 51.52
239 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 26 27 28 29 30 31 32 34 36 37 39 | 38.82 53.83 102.98 151.71 110.30 168.19 51.52 99.83 74.59 71.66 78.10 74.55 63.34 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 76.54 93.10 37.00 18.71
240 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 26 27 28 29 30 31 32 34 36 37 39 40 | 38.02 53.83 102.98 151.71 110.30 168.19 51.52 99.83 74.59 71.66 78.10 74.70 63.34 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 76.54 98.52 37.00 54.90 18.71
241 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 26 27 28 29 30 31 32 34 36 37 39 | 38.82 53.83 102.98 151.71 110.30 168.19 51.52 99.83 74.59 71.66 78.10 74.70 63.34 166.33 114.20 145.00 127.44 132.99 115.71 158.77 115.71 132.99 76.54 92.53 37.20 18.71
242 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 26 27 28 29 30 31 32 34 36 37 39 40 | 38.02 53.83 102.98 151.71 110.30 168.19 51.52 99.83 74.59 71.66 78.10 74.55 63.34 166.33 114.20 145.00 127.44 132.99 115.71 158.77 115.71 132.99 76.54 98.52 37.20 54.90 18.71
243 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 27 28 | 38.02 53.83 102.98 151.71 110.30 168.19 51.52 99.83 78.14 69.67 77.79 74.55 61.03 76.54 169.90 35.21 18.39
244 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 26 28 | 38.02 53.83 102.98 151.71 110.30 168.19 51.52 99.83 78.14 69.67 77.79 74.55 61.03 76.54 92.53 37.00 18.39
245 | 1 2 3 5 6 7 10 12 14 15 16 17 21 23 25 26 28 | 38.02 53.83 102.98 151.71 110.30 168.19 51.52 99.83 78.14 69.67 77.79 74.55 61.03 82.30 100.20 38.13 96.00
246 | 1 2 3 5 6 7 10 11 13 15 16 17 18 22 24 25 | 34.00 45.62 97.77 154.10 104.40 164.70 68.10 27.20 100.30 78.14 69.67 77.79 74.77 61.03 135.20 120.15
247 | 1 3 4 5 6 10 13 15 16 17 20 21 22 23 24 25 27 | 100.30 78.14 69.67 77.79 74.77 62.00 97.77 154.10 104.40 162.17 98.52 37.20 38.02 45.62 136.20 119.75 54.90
248 | 1 2 3 4 6 7 10 11 12 13 14 15 16 17 18 21 | 71.40 75.60 73.84 102.40 75.90 61.10 71.73 38.62 132.96 137.36 34.21 42.03 28.00 28.00 159.90 19.45
249 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 23 24 26 27 28 29 30 31 33 35 36 37 38 40 41 42 43 46 47 48 49 50 51 55 56 57 58 59 60 | 108.80 165.60 96.00 155.40 102.39 156.30 81.68 66.90 29.85 131.14 120.36 115.72 145.81 145.60 115.90 40.70 74.33 76.14 156.07 104.25 155.12 104.25 153.19 96.90 101.89 154.17 104.25 44.80 68.02 156.51 98.26 158.02 96.60 129.30 125.50 115.40 146.81 145.40 107.48 130.00 119.53 115.35 145.22 145.60 115.15
250 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 25 | 122.75 157.37 100.20 163.70 111.93 128.17 55.54 156.43 141.05 167.10 59.90 123.70 108.62 148.11 136.60 146.37 109.00 56.37
251 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 22 25 | 122.75 157.37 100.20 163.70 111.93 128.17 55.54 146.60 137.47 172.80 120.30 108.62 148.11 137.50 148.11 108.62 56.37 56.37
252 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 23 26 | 122.75 157.37 100.20 163.70 111.93 128.17 55.54 158.34 140.90 167.10 59.90 120.30 108.62 148.11 137.50 148.11 108.62 56.37 56.37
253 | 1 2 3 4 5 6 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 28 33 34 35 36 37 39 | 119.90 124.15 108.62 149.30 149.55 116.30 55.70 162.70 157.05 105.18 182.61 104.10 161.05 99.70 162.80 95.10 100.47 82.80 78.38 71.32 77.95 62.24 101.84 72.40 70.73 71.98 68.48 18.52
254 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 24 25 26 27 28 30 37 39 40 41 42 43 44 45 46 48 49 50 51 | 130.94 121.11 130.94 115.18 160.12 115.18 156.83 156.50 104.73 177.33 133.38 98.20 71.10 72.70 68.70 75.70 67.10 100.29 70.36 70.69 71.85 68.32 17.84 165.90 114.50 145.10 127.34 130.20 115.95 159.62 115.95 130.20 161.46 98.94 164.18 93.72
255 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 27 28 29 30 31 33 35 37 38 39 40 41 42 43 44 47 51 52 53 54 | 130.94 121.11 130.94 115.18 160.12 115.18 156.83 156.50 104.73 177.33 132.67 100.37 78.81 78.07 71.50 77.70 62.60 106.20 74.10 75.90 70.20 73.60 62.90 166.30 114.70 145.70 127.51 111.81 148.87 149.24 115.45 123.82 55.70 161.46 98.94 164.18 93.72
256 | 1 2 3 4 5 6 9 11 12 13 15 17 18 19 20 21 26 27 28 29 30 32 36 37 38 39 41 42 43 44 45 47 | 121.63 121.33 115.60 145.16 148.78 115.50 157.18 156.00 105.60 178.04 133.97 101.54 78.86 74.97 72.56 66.08 103.64 70.73 70.73 71.98 68.48 18.52 160.82 99.20 162.40 94.20 99.95 73.05 76.35 69.68 77.10 60.81
257 | 1 2 3 4 5 6 9 11 12 13 15 17 18 19 20 21 23 25 26 27 28 29 31 38 40 41 42 43 44 45 46 47 49 50 51 52 | 121.63 121.33 115.60 145.16 148.78 115.50 156.55 156.38 103.67 177.33 133.00 98.20 71.10 72.70 68.70 75.70 67.10 100.29 70.36 70.69 72.50 68.32 17.84 165.90 114.50 145.10 127.34 130.20 115.95 159.62 115.95 130.20 161.46 98.94 164.18 93.67
258 | 1 2 3 4 5 6 9 11 12 13 15 17 18 19 20 21 23 25 26 27 28 29 31 38 39 40 41 43 44 45 46 47 49 51 53 54 55 56 57 58 | 121.63 121.33 115.60 145.16 148.78 115.50 156.50 156.00 105.60 177.60 133.10 103.15 74.10 74.90 70.00 75.50 67.33 100.29 70.60 70.69 71.85 68.32 17.84 160.82 99.20 162.40 94.20 100.10 73.30 76.80 70.29 74.59 63.99 165.90 130.90 129.30 128.66 133.38 128.66 129.30
259 | 1 2 3 4 5 6 9 11 12 13 15 17 18 19 20 21 26 27 28 29 30 32 34 36 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 59 | 121.63 121.33 115.60 145.16 148.78 115.50 157.18 156.00 105.60 178.04 133.97 101.54 78.86 74.97 72.56 64.95 99.10 74.50 69.25 73.45 65.70 17.70 168.50 115.20 147.17 127.63 114.95 145.74 149.00 116.28 121.95 160.82 99.20 162.40 94.20 99.95 73.05 76.35 69.68 77.10 60.81
260 | 1 2 3 4 5 6 8 11 12 13 14 15 17 | 103.70 152.80 109.80 116.10 142.90 149.30 56.40 102.10 74.90 76.77 69.68 76.65 60.81
261 | 1 2 3 4 5 6 8 11 12 13 14 15 17 | 147.63 115.50 106.65 149.75 99.09 150.17 56.17 102.60 74.90 76.05 69.69 77.15 60.81
262 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.20 78.84 38.55 55.05 36.56 38.52 47.49 39.60 32.72 17.98 41.54 144.41 122.29 24.90 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 16.87 15.24 21.90 21.90
263 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 34.14 217.79 47.40 55.00 36.90 39.64 49.60 41.89 33.50 19.60 42.90 38.10 25.20 21.40 48.40 43.00 35.60 27.50 40.10 29.90 48.00 151.00 109.40 19.35 18.00 14.60 16.13 15.85 23.85 23.85
264 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 | 30.00 78.40 39.10 140.68 121.99 31.98 32.15 50.37 36.90 37.49 19.50 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17 102.38 74.17 77.48 70.60 75.90 61.10
265 | 2 3 4 5 6 15 17 18 20 22 | 87.90 74.20 71.00 84.00 64.70 141.60 119.65 149.12 152.87 156.27
266 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 21 | 165.50 106.60 164.10 111.44 135.13 107.40 181.95 132.20 114.57 186.78 161.71 124.09 147.29 119.55 21.38 56.20
267 | 1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 21 22 23 25 26 34 | 148.24 152.10 96.91 149.95 111.70 109.49 143.30 113.57 161.45 101.94 73.95 76.70 69.97 76.68 67.97 109.63 80.50 72.23 85.91 62.46 56.00
268 | 1 3 4 5 6 8 9 10 11 13 14 15 17 19 20 21 22 24 26 27 28 | 159.80 113.14 143.20 112.60 154.00 107.00 156.70 114.40 129.10 77.40 70.10 60.80 167.28 127.55 139.33 14.46 11.98 170.00 20.70 23.75 23.75
269 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 24 | 26.84 121.16 145.18 40.51 49.63 18.35 39.20 36.41 27.98 31.80 15.94 36.19 21.91 169.64 115.40 173.76 73.02 18.20 181.28 20.09
270 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 25 | 26.84 121.16 145.18 40.51 49.63 18.35 39.20 36.41 27.98 31.80 15.94 37.10 35.22 171.73 117.60 172.87 100.37 18.20 181.28 20.09
271 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.90 70.00 43.95 53.80 37.85 36.75 47.80 39.19 33.41 19.70 41.92 139.00 125.44 22.99 53.10 48.40 23.90 28.20 36.80 30.70 38.90 39.20 16.90 20.89 180.30 22.69 16.59 16.50 19.82 67.83
272 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 33 | 68.70 85.60 43.25 51.09 38.35 46.60 47.45 39.90 33.41 18.82 42.60 139.00 125.80 23.40 53.10 48.40 23.90 28.20 36.80 30.70 38.90 39.20 16.90 20.89 180.30 22.69 16.60 17.05 65.75 23.65
273 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 24 | 112.70 154.20 100.60 128.20 136.33 112.22 134.08 109.05 36.14 63.00 58.93 32.32 27.82 39.85 53.19 40.30 26.53 141.59 114.01 55.68
274 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 20 21 22 23 | 130.96 125.80 125.10 130.97 146.97 115.20 104.83 84.22 27.60 67.47 52.00 30.80 27.82 39.85 53.19 49.48 26.53 141.59 114.15
275 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 20 21 22 23 | 130.96 125.80 125.10 130.97 146.97 115.20 104.83 84.22 27.60 67.47 52.00 29.20 27.70 39.85 53.19 49.48 27.80 141.59 114.01
276 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 23 26 | 119.48 123.30 110.86 136.05 127.29 118.00 107.76 134.23 57.96 50.80 21.90 139.89 99.85 29.50 20.50 134.40 150.50 15.20 192.67 167.60 50.55
277 | 1 2 3 4 5 6 7 8 9 12 13 14 16 17 19 | 122.64 110.31 143.48 132.43 115.72 122.77 154.40 106.70 162.90 126.80 117.00 79.20 28.73 28.73 55.76
278 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 | 129.50 128.80 152.94 107.86 125.47 145.55 148.75 121.43 133.63 33.32 57.68 32.32 27.82 39.85 55.68 40.30 26.53 142.39 114.01
279 | 1 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 | 147.80 147.51 122.90 149.80 125.50 118.10 156.40 128.80 129.50 72.28 59.65 54.65 37.30 27.55 20.75 26.75 46.60 25.10 11.80
280 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 | 143.89 126.59 101.52 157.55 121.24 131.24 55.68 142.50 118.67 147.24 72.04 34.86 30.56 37.34 35.45 58.10 51.30 30.45 46.57 20.20 12.00
281 | 1 2 3 4 6 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 | 144.30 127.48 132.50 133.70 136.70 122.23 121.43 35.78 30.77 78.62 86.97 24.60 33.36 71.71 25.29 25.29 27.32 119.35 120.23 130.25 128.27
282 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 21 22 24 | 121.75 119.40 127.70 111.65 141.50 121.80 129.60 133.90 147.70 138.20 113.10 127.52 140.78 35.68 29.43 78.50 73.80 25.35 25.35 16.60
283 | 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 22 24 25 26 | 118.38 128.97 109.84 149.07 131.69 124.97 60.15 84.45 53.15 34.71 36.95 60.15 131.69 149.07 109.84 128.97 118.38 124.97 84.45 53.15 34.71 36.95
284 | 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 35 37 38 39 40 41 42 43 44 45 46 48 50 51 52 | 126.61 122.83 133.40 145.00 133.34 122.83 60.15 81.38 53.15 34.71 36.95 60.15 133.34 145.00 133.40 122.83 126.61 122.83 61.70 135.95 149.05 111.05 129.25 120.35 124.90 81.38 52.63 38.62 36.95 81.38 53.15 34.71 36.95 61.70 135.95 149.05 111.05 129.25 120.35 124.90 81.38 52.63 38.62 36.95
285 | 1 2 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 | 56.10 181.70 141.30 145.60 123.00 122.60 128.00 109.70 65.58 29.20 27.70 39.81 53.19 49.48 27.80 141.59 114.01 41.10 58.80
286 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 21 22 | 128.00 122.60 123.00 145.60 141.30 109.70 181.70 56.10 65.58 29.20 27.70 39.81 53.19 49.48 27.80 141.59 114.01 41.10 58.80
287 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 35 36 37 39 | 129.80 137.95 111.03 124.62 121.72 118.88 124.60 116.60 25.42 51.80 36.10 126.79 121.11 127.91 111.20 125.80 141.87 79.40 72.00 134.50 129.80 118.88 121.72 120.50 111.60 116.60 126.70 25.42 51.80 36.10 35.01 49.91 37.21
288 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 39 40 41 43 44 45 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 | 129.80 137.95 111.03 124.62 121.72 118.88 124.60 116.60 25.42 51.80 36.10 126.79 121.11 127.91 122.83 133.34 141.87 81.38 61.70 38.62 52.63 36.95 140.12 127.98 133.34 148.56 113.32 126.62 84.45 60.15 34.71 53.15 36.95 60.15 82.41 53.15 34.71 36.95 145.00 133.34 122.83 126.61 122.83 133.40 61.70 81.38 52.63 38.62 36.95 149.05 135.95 124.90 120.35 129.25 111.05
289 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 23 26 28 30 31 33 35 37 | 121.27 119.48 118.11 127.18 136.24 111.05 134.08 108.26 22.28 42.26 58.54 131.50 129.74 38.30 36.00 49.00 96.79 151.71 110.30 168.19 51.52 99.23 78.14 69.67 77.79 74.39 61.03
290 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 23 26 28 30 31 33 35 37 | 127.70 119.40 121.60 120.98 140.98 112.40 134.33 129.28 114.51 139.79 151.54 138.07 129.74 38.30 36.00 49.00 96.79 151.71 110.30 168.19 51.52 99.23 78.14 69.67 77.79 74.39 62.50
291 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 24 26 27 29 31 33 35 | 128.20 121.20 121.70 124.20 140.60 113.10 125.60 123.60 18.40 42.40 168.90 34.13 38.02 113.70 153.20 97.77 47.58 132.60 121.40 100.30 78.14 69.67 77.79 74.77 61.03 175.60
292 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 24 26 27 28 29 33 35 37 38 39 40 41 43 | 121.34 120.15 118.22 128.11 138.23 110.74 137.00 108.80 20.46 39.76 57.96 32.07 38.02 107.40 148.83 97.77 45.50 135.20 120.15 100.30 78.14 69.70 77.79 74.77 62.59 161.85 87.78 71.00 77.30 69.70 80.00 60.80
293 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 33 35 37 38 39 | 128.97 118.38 124.97 131.69 149.07 109.84 84.45 60.15 34.71 53.15 36.95 60.15 133.34 122.83 126.61 122.83 133.40 145.00 82.41 53.15 34.71 36.95 61.70 135.95 124.90 120.35 129.25 111.05 149.05 81.38 52.63 38.62 36.95
294 | 2 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 27 29 30 32 34 36 38 39 40 41 44 45 46 48 49 50 51 52 55 56 58 59 60 61 | 100.30 97.75 153.00 111.50 30.55 45.50 136.20 119.75 36.50 57.96 134.23 107.76 21.12 53.90 49.19 29.18 38.82 109.07 153.05 97.77 100.30 78.14 69.67 77.79 74.77 62.00 45.62 135.20 120.15 168.01 51.17 127.29 136.05 110.86 121.27 119.48 118.00 169.20 51.17 74.77 77.79 69.67 78.14 61.03
295 | 2 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 27 29 30 32 34 36 38 39 40 41 44 45 46 48 49 50 51 52 55 56 58 59 60 61 | 100.30 97.75 153.00 111.50 30.55 45.50 136.20 119.75 36.50 57.59 134.23 107.76 21.12 51.31 49.19 29.18 38.02 109.07 153.05 97.77 100.30 78.14 69.67 77.79 74.77 61.03 45.62 132.60 121.40 168.01 51.17 127.29 136.05 110.86 123.30 119.48 118.00 169.20 51.17 74.77 77.79 69.67 78.14 61.03
296 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 21 22 24 26 28 30 31 32 33 35 38 | 123.30 119.48 118.10 127.00 136.10 110.80 136.21 107.90 20.46 41.35 57.59 29.20 38.02 40.70 94.36 102.20 78.70 70.63 78.70 75.60 62.80 137.98 116.58 109.90 171.10 168.68 51.55
297 | 1 2 3 4 5 6 8 9 10 11 13 14 16 | 112.70 154.20 100.60 128.20 136.33 112.22 132.70 106.40 21.20 52.00 52.50 45.30 55.68
298 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 22 24 25 26 | 128.97 118.38 124.97 131.69 149.07 109.84 84.45 60.15 34.71 53.15 36.95 60.15 131.69 124.97 118.38 128.97 109.84 149.07 84.45 53.15 34.71 36.95
299 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 30 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 | 52.63 81.38 61.70 38.62 135.95 149.05 111.05 129.25 120.35 124.90 133.40 138.88 133.34 61.70 38.62 52.63 81.38 36.95 133.40 145.00 133.34 60.15 34.71 53.15 81.38 36.95 60.15 34.71 53.15 84.45 149.07 131.69 124.97 118.38 128.97 109.84 36.95 122.83 126.61 122.83 122.83 127.11 122.83 36.95
