1300 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 | 41.20 128.70 124.95 145.02 76.35 129.85 139.20 18.73 25.89 147.08 128.61 121.59 125.10 127.09 127.86 137.37 20.05 27.10 23.06 23.06 40.70 128.70 151.11 177.62 130.57 138.94 121.68 126.83 146.09 141.48 64.05 26.98 36.11 34.86 31.68 31.68 30.30 20.55 20.55
1301 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 37 39 40 41 42 43 | 124.33 127.09 125.10 115.98 125.79 146.09 34.86 36.11 37.45 195.93 31.68 31.68 138.88 145.22 128.61 121.59 27.10 23.06 23.06 73.87 141.48 146.09 34.86 36.11 26.98 31.68 31.68 126.83 125.29 135.17 133.00 164.43 166.56 130.45 139.55 30.32 21.58 21.58
1302 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
1303 | 1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 21 22 23 | 134.30 164.90 43.10 141.21 145.80 180.12 36.70 36.40 19.25 35.15 27.35 27.35 24.56 30.70 24.40 124.50 138.70 143.10 110.60 11.22
1304 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 22 | 133.31 125.29 145.22 147.08 133.15 128.46 27.30 22.65 22.65 97.90 52.60 38.50 34.60 22.66 35.10 33.86 26.85 26.85 190.89
1305 | 1 2 3 4 5 8 9 10 11 12 14 19 20 21 23 24 25 26 27 29 31 33 34 35 36 37 38 39 40 42 46 | 140.30 102.88 48.69 41.85 93.42 98.28 74.36 77.79 69.70 78.14 61.03 61.51 62.29 88.55 102.20 74.50 69.25 75.10 69.60 16.70 168.50 117.07 145.62 128.15 130.41 114.91 160.56 114.91 130.41 56.57 65.85
1306 | 1 2 3 4 5 6 9 11 12 13 14 15 16 17 19 20 21 23 24 25 | 115.87 129.88 137.96 139.20 147.18 151.10 177.01 51.56 36.03 130.80 119.90 21.79 16.82 177.62 151.11 122.62 193.70 24.36 20.33 20.33
1307 | 1 2 3 4 6 7 8 9 10 11 13 14 15 19 20 21 22 23 24 25 | 40.26 143.30 142.00 182.57 106.88 136.38 147.08 147.08 120.40 160.10 24.50 20.00 20.00 36.70 36.40 18.60 32.30 27.35 27.35 24.70
1308 | 1 2 3 4 6 7 8 10 11 12 14 15 16 19 20 21 22 23 24 25 | 39.85 139.30 145.80 176.80 138.00 149.27 180.12 151.85 122.62 183.73 24.36 20.33 20.33 36.70 36.40 19.25 35.15 27.35 27.35 24.56
1309 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 | 77.07 48.43 73.80 27.00 51.18 33.24 41.37 18.67 40.40 37.30 52.20 74.33 75.73 45.98 151.25 113.41 79.00 17.80 27.42 27.42
1310 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 | 74.30 57.90 75.35 27.00 51.18 33.24 41.37 18.24 38.64 37.91 55.08 68.30 33.20 44.20 153.20 118.25 209.10 16.96 27.42 27.42
1311 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 21 22 23 | 74.30 58.35 75.35 26.23 48.40 33.00 43.10 39.80 213.54 48.60 52.20 70.75 33.20 44.98 153.20 118.25 209.10 19.40 27.30 27.30
1312 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 | 77.07 48.43 35.15 26.94 55.00 32.50 38.40 26.10 74.70 42.31 55.08 68.30 33.20 44.20 147.27 118.25 205.22 21.51 27.10 27.10
1313 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 23 24 | 74.30 57.90 75.35 34.70 48.53 33.24 39.09 26.10 74.70 42.31 55.08 68.30 33.20 44.20 153.20 118.25 209.10 21.51 27.42 27.42
1314 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 24 | 74.30 57.90 75.35 26.68 48.29 38.34 35.58 18.09 40.40 37.68 55.08 68.30 33.20 44.20 153.20 118.25 209.10 16.84 70.56 19.88
1315 | 1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 22 23 25 | 73.65 57.90 75.35 26.68 48.29 38.34 35.58 18.57 39.87 40.01 51.40 210.55 74.30 44.60 151.01 120.53 209.10 15.20 70.56 19.88
1316 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 | 77.07 57.90 75.35 27.00 51.18 33.24 41.37 18.24 38.64 37.91 55.08 74.33 75.73 53.78 151.01 120.53 209.10 16.96 27.42 27.42
1317 | 1 2 3 4 5 6 8 9 10 11 12 14 16 19 20 21 22 23 25 26 27 28 | 37.60 38.50 38.33 47.88 48.62 68.10 64.98 32.53 25.03 21.00 48.46 66.85 153.00 37.10 35.22 149.48 127.82 207.60 35.60 30.80 17.31 16.00
1318 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 | 123.20 145.60 121.10 118.30 147.07 121.60 12.20 74.70 31.00 20.53 25.60 37.90 23.24 124.78 134.62 16.97 39.70 26.80 123.60 134.20 15.83 39.20 26.50 124.03 130.53 17.45 25.32 12.10 13.20
1319 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 22 23 24 26 28 29 30 31 32 33 34 35 38 39 40 41 42 | 26.84 121.16 145.18 39.60 49.63 18.35 48.25 86.30 74.69 78.18 165.37 131.63 129.51 128.71 133.38 128.71 129.51 84.92 39.56 74.01 165.80 129.70 130.50 128.71 133.38 128.71 130.50 43.01 172.75 74.03 22.10 8.80 17.85 20.09
1320 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 22 24 25 26 27 28 29 31 32 33 35 36 39 40 41 42 | 28.76 33.26 152.20 108.70 39.60 49.63 21.59 48.25 86.30 90.30 76.69 165.37 131.63 129.51 128.71 133.38 128.71 129.51 165.61 130.18 129.56 128.71 133.38 128.71 129.56 82.54 41.67 76.48 43.01 172.75 74.03 22.10 12.21 14.79
1321 | 1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 22 23 24 25 | 121.16 145.18 39.60 49.63 18.35 25.70 40.51 76.66 76.40 79.95 21.80 136.50 135.02 162.20 114.80 174.50 70.70 21.79 14.79 20.09
1322 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 | 152.52 120.00 20.53 31.00 74.70 25.60 37.90 22.87 124.78 134.62 39.70 26.95 124.89 134.20 15.83 39.20 26.50 124.03 130.53 17.45 25.32 15.50 119.40 145.60 115.50 123.80 15.80 11.00
1323 | 1 2 3 5 6 7 8 9 10 11 | 144.21 135.37 198.87 43.14 42.56 31.28 146.84 110.41 20.39 15.60
1324 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 153.90 118.10 22.34 31.17 74.70 37.90 22.87 124.78 134.62 39.70 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.50 25.60 113.84 154.23 115.30 131.22 16.37
1325 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 | 121.60 146.10 112.20 118.00 153.90 125.70 11.80 78.00 31.17 22.34 40.40 22.87 124.78 134.62 39.70 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.50 23.90 11.90
1326 | 1 2 3 4 5 6 8 9 10 11 | 42.47 29.68 33.06 22.10 49.35 69.65 25.80 19.67 19.67 21.48
1327 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 41 42 43 45 | 68.70 85.60 43.25 51.09 38.35 46.60 47.45 40.03 33.41 18.82 43.00 145.30 124.00 23.52 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 96.80 78.19 71.06 80.30 67.94 62.47 25.80 16.93 17.05 65.75 23.65
1328 | 1 2 3 4 5 6 7 8 9 | 128.71 128.45 128.71 128.79 134.10 128.79 152.50 128.20 193.44
1329 | 2 3 4 5 6 7 8 9 10 11 | 202.56 125.31 138.55 21.85 134.78 113.94 45.20 26.00 11.50 16.00
1330 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 21 22 24 26 28 29 | 22.98 31.54 66.04 40.51 74.35 32.70 58.98 36.94 37.20 76.48 16.12 36.71 72.80 177.01 126.60 140.00 144.80 108.80 66.85 170.74 20.87 52.55
1331 | 1 2 3 5 6 7 8 9 10 11 13 14 16 17 18 19 20 22 24 26 28 29 | 36.94 45.80 212.60 57.50 51.51 44.15 76.60 35.20 124.82 139.17 142.97 111.06 13.70 71.03 27.33 33.77 66.04 52.55 61.80 170.00 21.00 17.02
1332 | 1 2 3 4 5 6 7 8 9 10 11 14 16 17 18 19 20 23 24 26 27 28 30 32 33 35 37 | 48.62 77.00 32.74 40.53 41.97 49.63 21.06 29.50 62.00 60.00 49.70 169.40 20.10 84.59 35.18 40.30 105.72 104.23 38.13 54.90 15.59 14.38 170.17 21.20 62.69 170.34 21.12
1333 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 20 21 23 24 25 | 28.68 18.54 29.76 40.24 45.16 42.80 182.52 77.69 34.70 40.99 96.70 29.15 34.58 86.70 74.03 92.53 45.20 16.26 24.43 19.79
1334 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 33 | 27.00 74.88 42.00 50.60 37.00 38.70 51.07 41.89 33.82 18.40 43.00 38.50 23.80 21.69 46.70 55.80 31.30 30.30 37.30 29.70 49.80 147.80 110.60 19.50 179.20 14.90 16.13 16.50 67.83 19.82
1335 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 21 22 23 24 27 29 31 33 | 22.98 31.54 66.04 40.51 74.35 32.70 58.98 36.94 32.10 80.81 170.20 21.13 16.12 36.71 78.86 177.01 151.00 110.40 109.40 143.50 66.85 170.74 20.87 52.55
1336 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 21 22 23 24 26 28 30 32 | 29.00 32.53 64.98 45.15 48.29 21.59 42.00 37.54 32.90 72.16 169.98 21.10 16.20 36.71 79.90 177.01 151.00 110.40 109.40 143.50 61.77 170.79 21.12 48.46
1337 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 25 26 27 28 | 128.23 145.18 39.81 50.23 40.51 202.67 66.04 33.77 27.33 68.91 52.55 61.80 170.00 21.00 35.90 18.99 125.46 139.08 143.29 111.36 21.65 20.09
1338 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 25 26 27 28 | 74.01 42.28 37.47 51.51 57.50 213.90 66.04 33.77 27.33 68.91 52.55 61.80 170.00 21.00 34.77 18.99 125.46 139.08 143.29 111.36 16.59 11.00
1339 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 25 26 27 28 | 53.80 75.30 39.11 51.51 57.50 213.54 66.04 33.77 27.33 68.91 52.55 61.80 170.00 21.00 34.77 18.99 125.46 139.08 143.29 111.36 13.50 26.01
1340 | 1 2 3 4 5 6 8 10 11 12 13 14 | 34.10 26.30 91.49 33.70 35.74 23.38 169.80 22.40 14.14 32.80 19.90 19.90
1341 | 1 2 4 5 6 9 11 12 14 16 17 18 22 24 25 26 27 28 29 30 31 | 72.50 103.50 70.00 71.98 72.70 18.52 77.02 73.07 200.84 80.30 73.15 62.30 166.91 115.13 147.17 127.63 121.95 116.28 149.00 145.74 114.95
1342 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 20 21 23 24 25 | 28.68 18.54 29.76 40.24 45.16 42.80 182.52 77.69 34.70 40.99 96.70 29.15 34.58 86.70 74.03 92.53 47.10 16.26 24.43 19.79
1343 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 25 | 36.10 45.80 212.60 57.50 51.51 37.47 34.77 18.99 125.46 139.08 143.29 111.36 16.59 71.03 27.33 33.77 66.04 52.55 66.75 15.50
1344 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 24 26 27 | 36.10 45.80 212.60 57.50 45.90 39.20 34.77 18.99 125.46 139.08 143.29 111.36 16.80 21.10 25.03 31.54 66.04 52.55 61.80 170.00 21.00 15.50
1345 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 22 | 34.85 24.79 156.97 142.55 40.70 39.00 34.77 18.99 125.46 139.08 143.29 111.36 15.20 69.65 28.97 26.12 119.90 139.40 17.02
1346 | 1 2 3 4 5 6 7 9 12 13 14 15 17 20 | 54.70 38.34 32.30 47.70 36.80 38.34 55.02 178.53 31.26 23.80 32.00 32.00 178.53 31.26
1347 | 1 2 3 4 5 6 8 9 10 11 | 51.30 35.90 34.50 28.40 56.20 212.00 26.50 20.15 20.15 22.50
1348 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 18 20 21 22 23 25 26 28 30 31 | 45.98 61.05 170.73 40.51 47.23 48.43 50.57 28.40 42.97 82.90 37.66 82.84 45.30 75.50 48.60 56.50 79.33 24.85 35.15 57.07 74.40 170.26 21.83 21.79
1349 | 1 2 3 4 5 6 7 8 9 12 | 63.20 62.90 28.00 23.00 127.60 148.50 22.35 22.35 197.60 23.00
1350 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 | 34.80 217.79 47.40 55.00 37.20 40.30 47.30 39.19 33.20 19.43 41.92 138.15 125.44 24.30 54.92 34.00 27.16 26.94 35.15 33.40 73.90 43.30 18.60 26.02 28.90 22.69 16.59 15.60 23.85 23.85
1351 | 1 3 4 5 6 7 9 10 11 12 14 16 18 19 20 21 22 23 24 25 26 | 178.70 146.61 133.77 144.10 149.27 178.70 45.60 50.90 83.49 68.00 55.20 176.70 31.30 38.80 18.80 24.10 26.60 26.60 26.60 21.42 21.42
1352 | 1 3 4 5 6 7 9 10 11 12 14 16 18 19 20 21 22 23 24 25 26 | 178.70 146.61 133.77 127.30 149.27 178.70 45.60 50.90 78.50 68.00 55.20 176.70 31.30 38.80 18.80 24.10 26.60 26.60 26.60 21.42 21.42
1353 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 20 21 24 25 | 18.80 41.37 33.90 48.76 46.55 24.10 149.27 134.95 23.37 19.41 186.64 122.62 151.85 180.12 24.36 20.33 20.33 181.28 26.15 26.15
1354 | 1 2 3 4 5 6 7 8 9 10 | 34.10 27.00 38.17 137.02 136.49 17.31 14.14 34.70 17.90 17.90
1355 | 1 3 4 5 6 7 8 11 12 13 14 15 16 17 19 21 22 24 25 26 | 213.54 35.23 35.15 40.24 51.51 48.43 177.01 77.69 34.70 40.99 96.70 29.15 34.58 86.70 73.87 92.53 45.20 16.26 21.79 19.79
1356 | 1 3 4 5 6 7 8 11 12 13 14 15 16 18 20 22 23 25 26 27 | 213.54 35.23 35.15 40.24 51.51 48.43 177.01 77.69 34.70 40.99 91.74 45.05 210.18 87.48 74.03 92.53 47.10 16.26 21.79 19.79
1357 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 21 24 25 | 18.54 28.68 42.80 45.16 40.24 29.76 83.48 40.93 39.60 79.56 182.52 17.80 38.34 26.81 134.70 143.90 70.20 174.30 20.57 24.43
1358 | 1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 19 21 22 24 26 27 28 | 17.60 41.20 33.23 50.74 44.01 32.63 91.74 50.90 196.40 79.70 170.40 21.00 7.90 29.15 34.58 86.70 45.20 92.53 73.87 21.14 27.39 27.39
1359 | 1 2 3 4 5 6 7 8 | 10.03 30.33 72.53 36.72 25.40 31.80 22.60 14.85
1360 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 | 18.10 35.58 38.34 49.63 37.91 38.64 50.40 48.20 77.00 28.36 38.50 43.60 33.50 17.80 154.60 103.80 45.00 16.96 70.56 19.88
1361 | 1 2 3 4 5 6 8 9 10 11 15 16 18 19 20 21 22 24 25 26 | 26.10 37.75 33.23 51.55 51.50 74.14 51.51 48.43 99.70 74.80 71.91 205.22 145.20 120.53 36.20 42.07 64.90 31.82 27.39 27.39
1362 | 1 2 3 4 5 6 8 9 10 11 15 16 17 18 19 20 21 22 24 25 | 27.38 38.40 33.23 51.55 40.51 74.14 49.63 50.00 99.70 74.80 71.91 77.43 158.60 108.40 41.39 32.10 22.27 31.82 27.39 27.39
1363 | 1 2 3 4 5 6 8 9 10 11 13 15 18 19 20 21 22 23 24 25 27 29 30 31 | 27.38 38.40 33.23 51.55 40.51 74.14 49.63 50.00 95.90 75.00 170.20 21.10 71.91 73.40 154.31 111.15 41.39 33.50 22.27 31.82 173.90 21.90 27.39 27.39
1364 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 23 25 26 | 26.96 73.60 41.90 38.60 39.00 38.50 48.29 48.43 74.14 28.36 68.78 61.35 44.95 27.34 19.64 31.82 14.48 18.30 67.27 170.74 20.87 12.10
1365 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 23 24 25 26 27 29 | 152.80 96.88 163.07 102.31 144.30 135.91 161.68 104.10 181.52 127.13 119.90 115.70 149.90 145.90 114.00 100.00 74.10 73.00 71.80 76.70 171.70
1366 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 21 23 25 27 28 29 | 64.90 41.90 34.60 151.80 118.16 199.50 53.50 43.70 40.10 71.00 170.80 54.40 41.30 26.00 23.40 71.00 78.30 101.20 169.80 20.50 21.70 34.60
1367 | 1 2 3 4 5 6 7 8 9 10 11 12 14 17 18 19 20 21 22 23 | 33.20 77.60 37.70 149.55 111.85 79.00 50.00 48.29 39.82 57.09 80.85 99.70 69.20 33.23 41.20 22.98 35.10 27.39 27.39 26.10
1368 | 1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 19 21 22 24 25 26 27 | 17.60 41.20 33.23 50.74 44.01 32.63 91.74 50.90 196.40 79.70 170.40 21.00 7.90 29.15 34.58 84.22 106.20 150.04 73.87 21.14 27.39 27.39
1369 | 1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 19 21 22 24 26 27 28 | 17.60 41.20 33.23 50.74 44.01 32.63 91.74 50.90 196.40 79.70 170.40 21.00 7.90 29.15 34.58 86.70 45.20 92.53 73.87 21.14 27.39 27.39
1370 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 23 24 25 26 27 29 34 36 37 38 39 41 43 44 45 46 47 48 49 50 55 57 59 | 162.80 99.70 161.05 105.18 157.05 95.10 162.70 104.10 182.61 124.15 119.90 116.30 149.55 149.30 108.62 55.70 100.47 79.04 76.46 69.68 77.95 60.95 100.90 75.09 70.04 76.30 73.95 165.98 114.31 145.13 127.63 114.95 145.74 149.00 116.28 121.95 64.06 170.10 20.67
1371 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 23 24 25 26 27 29 34 36 37 38 39 41 43 44 45 46 47 48 49 50 55 | 162.80 99.70 161.05 105.18 157.05 95.10 162.70 104.10 182.61 124.15 119.90 116.30 149.55 149.30 108.62 55.70 100.47 79.04 76.46 69.68 77.95 60.95 100.90 77.67 70.10 76.30 73.95 165.98 114.31 145.13 127.63 114.95 145.74 149.00 116.28 121.95 62.57
1372 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 23 24 25 26 27 29 34 36 37 38 39 41 43 44 45 46 47 48 49 50 54 56 58 | 162.80 99.70 161.05 105.18 157.05 95.10 162.70 104.10 182.61 124.15 119.90 116.30 149.55 149.30 108.62 55.70 100.47 79.04 76.46 69.68 77.95 60.95 100.90 75.09 70.04 76.30 73.95 167.93 116.47 145.10 127.34 130.20 115.95 159.62 115.95 130.20 64.06 170.10 20.67
1373 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 18 19 21 22 23 24 | 17.60 35.10 32.80 40.70 40.24 29.76 91.74 43.30 74.01 210.55 10.13 29.15 34.58 84.22 106.20 150.04 73.87 19.79 26.95 26.95
1374 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 | 19.64 48.29 48.43 68.78 61.35 44.95 27.34 31.82 14.48 74.14 28.36 49.63 39.38 40.31 18.09 35.58 38.34 19.88 70.56 15.72
1375 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 24 26 | 25.02 74.01 44.10 38.60 37.91 36.29 50.40 48.20 77.00 27.00 38.50 43.60 33.50 17.80 154.60 103.80 45.00 16.96 63.20 23.10 170.20 21.13
1376 | 1 2 3 4 5 6 8 9 10 11 15 16 17 18 19 21 23 24 25 26 28 29 | 26.10 37.75 33.23 51.55 44.40 71.00 55.08 50.00 99.70 74.80 71.91 31.82 37.51 33.20 82.69 170.46 21.19 158.60 108.40 77.43 27.39 27.39
1377 | 1 2 3 4 5 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 | 71.91 40.51 44.20 54.40 171.60 200.00 151.40 118.16 35.10 42.30 65.60 34.40 40.70 33.86 35.10 22.98 35.15 26.85 26.85 202.02
1378 | 1 2 3 4 5 6 7 8 9 11 | 25.60 33.80 49.10 86.20 43.50 48.30 40.90 24.80 24.80 17.10
1379 | 2 3 4 5 6 7 8 9 10 11 | 190.57 128.09 162.67 37.87 26.30 123.05 130.53 17.45 25.32 19.34
1380 | 2 3 4 5 6 7 8 9 10 11 | 202.60 50.85 27.80 37.00 25.50 124.20 131.43 17.73 25.82 19.70
1381 | 1 2 3 4 5 6 8 10 11 12 13 17 19 20 21 22 23 24 25 26 27 28 29 31 33 34 | 31.99 36.08 39.20 48.29 39.60 74.01 105.97 78.11 72.44 78.33 75.35 62.69 145.18 121.16 26.84 18.35 20.09 17.85 36.19 28.50 143.00 127.20 58.40 60.00 18.20 15.40
1382 | 1 2 3 4 5 6 8 10 11 12 13 17 19 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 | 31.99 36.08 39.20 48.29 39.60 74.01 105.97 73.70 69.70 78.00 75.35 63.50 170.30 20.60 145.18 121.16 26.84 18.35 20.09 17.85 36.19 28.50 143.00 127.20 58.40 60.00 18.20 15.40
1383 | 1 2 3 4 5 6 8 10 11 12 13 17 19 21 22 23 24 25 26 28 29 30 31 32 33 35 37 38 | 31.99 36.08 39.20 48.29 39.60 74.01 105.97 73.70 69.70 78.00 75.35 63.50 170.30 20.60 138.38 129.57 24.30 18.35 58.80 17.85 36.19 28.50 143.00 127.20 58.40 60.00 18.20 15.40
1384 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 | 30.00 78.40 39.10 140.68 121.99 31.98 32.15 50.37 36.90 37.49 19.50 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 18.80 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 15.17 103.00 75.09 69.90 78.10 75.10 64.20 170.90 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
1385 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 22 25 | 127.63 114.95 145.74 149.00 116.28 121.95 147.70 114.60 168.00 74.52 38.40 81.10 38.13 70.25 76.70 175.30 53.20
1386 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 31 32 33 36 38 | 75.55 77.90 39.50 51.18 42.40 74.00 165.37 131.30 129.51 128.71 133.38 128.71 129.51 59.36 75.60 69.86 34.70 210.10 40.51 49.30 210.12 146.83 111.81 21.79 15.80 23.00 23.00 171.39 20.91
1387 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 21 22 23 | 128.50 134.90 128.25 136.90 140.20 147.20 24.90 38.50 213.90 40.80 18.30 18.30 10.80 140.20 146.70 181.30 182.30 26.85 21.45 21.45
1388 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 24 27 | 151.71 109.54 32.50 47.65 99.35 101.20 78.14 69.70 77.79 74.56 61.03 42.75 77.10 42.95 14.70 168.60 51.80
1389 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 18.89 41.49 33.42 49.91 38.32 38.48 146.90 134.70 29.94 19.05 126.85 145.70 123.80 124.15 33.50 24.00 24.00 23.69 27.39 27.39
1390 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 | 35.23 42.25 33.90 48.76 40.51 213.54 141.61 132.73 29.94 19.07 126.10 128.61 150.94 113.00 27.10 23.06 23.06 21.79 26.15 26.15
1391 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 21 22 23 | 71.60 128.70 129.76 129.76 141.32 48.53 30.56 36.41 200.81 144.40 124.90 17.40 21.98 133.77 128.70 157.15 157.15 30.32 21.58 21.58
1392 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 20 21 22 23 | 19.40 35.10 32.10 49.20 38.08 35.76 149.27 136.65 120.00 129.43 183.73 122.62 151.85 180.12 24.36 20.33 20.33 22.05 26.85 26.85
1393 | 1 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 23 25 26 | 37.20 37.54 42.00 48.29 48.43 74.14 139.20 136.70 27.40 18.35 169.20 73.49 177.01 72.80 36.71 126.30 108.50 144.75 140.05 18.30
1394 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 22 23 24 25 26 27 | 19.40 41.37 33.90 48.76 39.20 37.40 149.27 141.80 76.87 23.80 170.08 21.07 186.64 122.62 151.85 180.12 24.36 20.33 20.33 17.40 26.15 26.15
1395 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 | 128.20 134.90 128.25 136.70 140.00 144.60 30.60 26.13 37.00 145.45 110.05 22.70 19.80 140.20 146.70 181.30 182.30 26.85 21.45 21.45
1396 | 1 2 3 4 6 7 9 10 11 12 14 19 20 21 22 23 24 25 26 31 33 34 35 36 40 42 44 45 46 47 48 49 50 51 54 | 70.80 80.30 71.77 103.23 68.40 66.00 110.86 75.90 78.70 73.20 63.30 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 103.30 69.87 71.98 70.30 74.17 18.52 168.30 114.90 146.59 127.53 111.81 148.87 149.24 115.45 123.82 55.70
1397 | 2 3 4 5 6 8 9 10 11 12 13 14 15 19 20 21 22 23 24 30 32 33 34 35 40 42 43 44 45 46 47 48 49 52 54 56 57 58 60 | 76.52 79.17 41.72 73.28 101.54 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 35.18 71.39 75.55 73.72 74.00 94.55 107.60 66.70 69.50 74.60 74.57 166.00 115.13 147.17 127.63 121.95 116.28 149.00 145.74 114.95 68.84 110.86 73.20 78.70 75.90 63.30
1398 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 | 26.13 35.40 147.33 110.18 38.54 77.45 142.25 136.31 30.65 134.70 134.97 126.50 137.30 135.50 141.10 195.72 26.80 21.50 21.50 18.41
