530 | 1 2 3 4 5 6 8 10 12 13 14 15 16 17 18 20 22 23 | 125.40 127.80 103.70 146.30 146.30 109.10 101.60 65.00 101.70 50.10 69.90 26.60 72.40 128.40 130.50 55.99 61.70 41.90
531 | 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 | 70.60 75.90 104.43 75.10 78.63 78.40 39.04 140.54 121.60 23.80 42.90 50.50 37.12 37.40 30.06 18.96 37.33 143.07 142.22 85.40 33.60 23.90 41.21 76.30 66.50 40.20 10.80 54.60 31.40 38.80 18.80 12.62 62.69
532 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 69.00 37.64 38.02 39.00 40.70 43.95 71.03 33.20 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 16.59
533 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 | 33.30 70.10 31.40 56.40 38.37 37.00 50.50 37.20 43.37 208.64 46.55 46.55 39.00 40.70 43.95 71.03 33.20 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 13.13
534 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 25 | 75.90 52.89 126.93 106.84 146.93 148.70 105.50 141.61 39.60 62.34 35.93 67.86 26.77 35.15 171.08 22.34 39.63 55.84 55.47
535 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 | 39.63 75.90 52.89 126.93 106.03 147.40 147.13 105.50 141.61 39.60 62.34 35.93 67.86 26.77 35.15 171.08 22.34 101.55
536 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 16.59
537 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 33 34 35 36 40 | 28.87 76.30 34.70 49.75 37.91 36.29 50.57 41.40 36.81 69.00 41.40 37.64 39.00 40.70 36.20 31.34 26.94 41.50 61.33 53.19 53.19 31.20 31.40 24.98 19.00 16.60 16.96 102.40 78.40 70.60 77.48 75.10 61.10
538 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 33.30 70.10 31.40 56.40 38.37 37.00 50.50 37.20 43.37 208.64 46.55 46.55 39.00 40.70 39.17 26.94 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 13.13
539 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 | 31.48 71.23 37.91 43.70 35.89 36.39 49.11 35.23 32.37 28.62 57.60 40.30 40.00 21.22 62.90 69.10 33.30 74.70 36.70 18.10 29.10 30.90 31.10 60.20 20.10 16.80 11.17
540 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 32 34 36 | 29.25 75.00 39.26 140.54 121.60 23.80 39.80 43.41 37.12 37.40 18.96 27.49 123.25 149.11 41.21 38.19 84.06 45.62 36.74 60.20 30.25 31.28 31.51 54.57 19.41 17.06 20.64 170.36 21.30 171.08 22.34
541 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 | 29.60 31.00 53.00 67.00 21.00 37.50 43.40 134.10 132.00 53.50 37.60 29.50 30.50 56.50 46.55 34.70 66.33 50.39 37.47 36.76 31.14 71.47 34.75 15.54 13.10 13.20 42.80 19.00
542 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 33.30 70.10 31.40 56.40 38.37 37.00 50.50 37.20 43.37 208.64 46.55 46.55 39.00 40.70 39.17 26.94 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 13.13
543 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 16.59
544 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 69.00 41.40 41.21 40.21 128.70 166.80 31.94 25.70 40.70 61.09 51.75 53.19 31.20 31.40 26.60 19.50 17.06 16.59
545 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.46 68.00 39.47 87.34 44.91 35.15 38.55 36.20 43.37 208.15 56.93 44.23 38.07 22.37 50.57 26.26 24.79 45.30 174.62 63.90 30.64 26.94 28.36 18.87 14.90 15.54 14.70
546 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 33.30 70.10 31.40 56.40 38.37 37.00 50.50 37.20 43.37 208.64 41.40 41.21 40.21 128.70 166.80 31.94 25.70 40.70 61.09 51.75 53.19 31.20 31.40 26.60 19.50 17.06 13.13
547 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 33.30 70.10 31.40 56.40 38.37 37.00 50.50 37.20 43.37 208.64 46.55 46.55 39.00 40.70 39.17 26.94 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 13.13
548 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 16.59
549 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 | 44.00 53.40 61.60 126.93 106.03 147.40 147.13 105.50 136.30 44.00 62.90 30.17 71.89 123.66 132.10 55.99 101.55
550 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 38.07 44.23 56.86 24.79 26.26 52.81 45.30 174.62 63.90 30.70 26.94 28.36 18.87 14.90 15.54
551 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 19 | 44.00 53.40 61.60 126.93 106.03 147.40 147.13 105.50 136.30 44.00 62.90 32.50 64.00 127.50 132.10 101.55
552 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 | 33.30 70.10 31.40 56.40 42.20 37.00 54.80 39.40 47.40 212.58 56.93 44.23 38.07 22.60 50.57 26.26 24.79 40.97 151.54 157.55 111.37 132.84 151.54 18.07 11.90 15.54 13.30
553 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 16.59
554 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 | 32.23 71.51 36.95 139.04 123.64 32.18 37.20 50.50 37.12 37.23 18.58 34.10 38.02 41.40 26.94 26.94 46.97 40.70 53.19 66.72 76.73 23.27 30.25 31.28 30.55 53.19 19.50
555 | 1 2 3 4 5 6 7 9 11 12 13 14 15 17 18 19 22 25 27 | 111.37 148.24 148.24 109.87 127.80 148.80 84.92 170.50 76.40 75.38 61.09 70.90 61.05 49.91 35.47 42.64 59.10 56.00 56.00
556 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 27 28 30 31 32 33 34 35 36 40 42 43 45 47 48 49 50 | 96.70 109.60 73.03 28.97 27.95 44.81 45.98 33.20 82.69 64.40 84.92 46.97 34.00 40.70 48.16 74.33 80.18 174.80 41.00 25.90 11.90 16.40 76.73 66.72 53.19 53.19 31.20 31.28 30.26 19.00 23.27 170.04 21.24 18.16 167.44 127.55 139.33 15.98 20.46
557 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 23 25 26 27 28 30 31 32 33 34 35 36 37 41 43 44 46 48 49 | 91.74 64.40 82.54 90.30 74.33 48.16 75.24 66.72 30.26 31.28 30.55 53.19 53.19 40.70 46.97 37.73 19.50 23.27 174.80 41.00 16.40 25.90 11.33 71.03 33.20 45.98 49.02 27.95 28.97 73.03 109.60 171.90 77.30 72.80 16.80 18.45 13.50
558 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 23 25 26 27 28 30 31 32 33 34 35 36 37 41 43 44 45 47 48 | 96.70 64.40 84.92 73.20 74.33 48.16 75.24 66.72 30.26 31.28 30.55 53.19 53.19 40.70 46.97 37.73 19.50 23.27 174.80 41.00 16.40 25.90 11.90 71.03 33.20 45.98 44.81 27.95 28.97 73.03 109.60 171.90 75.91 26.97 7.24 23.80 21.14
559 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 23 25 26 27 28 30 31 32 33 34 35 36 37 41 43 44 | 96.70 64.40 84.92 73.20 74.33 48.16 75.24 66.72 30.26 31.28 30.55 53.19 53.19 40.70 46.97 37.73 19.50 23.27 174.80 41.00 16.40 25.90 11.90 71.03 33.20 45.98 44.81 27.95 28.97 73.03 109.60 170.18 21.08 21.14
560 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 23 25 26 27 28 30 31 32 33 34 35 36 37 41 43 44 46 48 49 51 52 | 91.74 64.40 84.92 73.20 74.33 48.16 75.24 66.72 30.26 31.28 30.55 53.19 53.19 40.70 46.97 37.73 19.50 23.27 174.80 41.00 16.40 25.90 11.90 71.03 33.20 45.98 44.81 27.95 29.09 73.03 109.60 171.90 77.30 76.98 170.18 21.08 13.99 18.45 21.14
561 | 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 33 34 35 36 37 39 41 44 46 47 48 49 51 | 31.20 31.28 30.25 66.72 53.19 53.19 40.70 48.16 76.73 23.27 74.33 80.18 84.92 46.97 37.73 96.70 64.40 82.69 33.20 45.98 44.81 27.95 28.97 73.03 109.60 175.88 41.00 26.84 11.90 16.50 21.14 170.46 21.19 174.80 41.00 25.90 11.90 16.40 19.50
562 | 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 33 34 35 37 39 41 42 44 46 49 51 52 53 54 56 | 31.20 31.28 30.25 66.72 53.19 53.19 40.70 48.16 76.73 23.27 74.33 80.18 84.92 46.97 37.73 96.70 64.40 82.69 33.20 45.98 44.81 27.95 28.97 73.03 109.60 171.90 77.30 77.35 13.80 170.18 21.08 18.45 21.14 170.46 21.19 174.80 41.00 25.90 11.33 16.40 19.50
563 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 | 31.64 71.51 36.95 139.04 121.99 29.93 44.03 51.40 36.90 37.32 19.46 26.95 26.95 50.57 41.40 38.19 78.20 44.06 36.74 61.09 24.98 31.40 31.00 53.00 42.67 19.00 17.06 12.18
564 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 32 34 35 36 37 41 42 43 44 45 47 52 | 30.00 78.40 39.10 140.68 122.00 32.25 31.56 50.25 37.50 37.49 19.46 21.00 40.01 40.80 56.34 43.00 71.03 61.08 41.50 67.00 21.00 29.60 31.00 53.00 42.80 19.00 16.60 16.19 104.43 77.15 79.43 73.72 74.50 105.85 73.40 76.28 71.40 77.04 62.69 61.30
565 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 31.20 31.40 26.60 19.50 16.60 16.59
566 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 33.30 71.47 34.75 50.39 37.68 38.57 60.00 41.60 34.70 66.33 143.60 142.01 30.50 139.00 138.94 121.68 119.20 37.25 61.09 52.89 53.19 31.20 31.40 26.60 19.50 18.90 16.84
567 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 32 34 35 36 37 41 | 29.90 78.60 27.30 57.50 38.37 37.70 50.57 41.40 43.37 208.64 41.40 38.02 39.00 40.70 43.90 26.94 26.94 76.73 62.73 53.19 53.19 31.20 31.28 30.26 19.00 23.80 13.13 102.40 78.40 70.60 78.40 75.10 62.69
568 | 1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 | 30.55 31.40 24.98 61.09 53.19 172.68 41.77 39.80 41.50 16.60 21.70 30.90 37.34 26.18 44.03 47.09 37.22 49.75 69.00 36.81 34.75 71.47 31.04 37.59 15.54 12.83 19.50
569 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 30 | 31.32 71.23 37.29 42.85 37.22 37.59 58.38 41.40 29.88 28.59 43.80 138.00 146.90 85.40 33.60 23.90 76.30 66.50 40.20 10.80 54.60 31.40 38.80 18.80 12.30 204.50 16.59
570 | 1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 | 38.10 210.70 39.80 51.06 36.70 38.70 50.50 37.20 36.81 66.33 46.55 46.55 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 30.55 31.40 24.98 19.00 16.60 12.60
571 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 32 34 35 36 37 41 | 29.90 78.60 27.30 57.50 38.37 37.70 50.57 41.40 43.37 208.64 41.40 38.02 39.00 40.70 43.90 26.94 26.94 76.73 66.72 53.19 53.19 31.20 31.28 30.25 19.00 23.80 13.13 102.40 78.40 70.60 78.40 75.10 62.69
572 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 | 31.14 71.47 34.75 50.39 37.91 36.29 50.57 41.40 36.81 69.00 46.55 38.02 34.10 40.70 43.95 71.03 33.20 41.50 61.60 53.19 53.19 36.80 136.70 129.80 19.50 16.60 16.96
573 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 | 43.40 134.10 132.00 53.50 37.60 29.50 30.50 56.50 39.90 46.40 211.50 56.40 35.50 37.00 33.30 70.10 31.40 13.00 13.10 37.50 67.00 21.00 29.60 31.00 53.00 42.80 19.00 13.20
574 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 18 | 128.90 117.90 129.80 127.20 146.50 110.70 30.70 130.90 133.80 109.70 147.60 147.40 110.20 101.25 63.50
575 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 | 71.22 41.80 147.38 126.67 29.66 142.16 144.10 39.85 31.40 30.97 20.10 205.70 61.50 44.88 26.94 31.94 129.00 134.70 16.20 36.74 67.00 70.80 44.30 32.60 54.00 18.80 17.06
576 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 | 31.64 71.51 42.32 140.84 121.39 32.18 31.95 50.27 36.58 37.32 18.19 21.42 35.15 40.67 50.57 33.30 69.10 60.45 36.70 74.70 60.20 31.10 30.90 29.10 20.10 18.10 61.55
577 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 31 33 34 35 36 40 | 30.00 78.40 39.10 140.68 121.99 32.18 31.95 50.27 37.08 37.49 19.50 21.42 35.15 40.67 50.57 33.30 69.10 60.45 36.70 74.70 60.20 31.10 30.90 29.10 20.10 18.10 61.55 104.43 78.40 71.40 78.40 75.10 62.69
578 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 | 32.23 71.51 36.95 139.04 123.64 32.18 37.20 50.50 37.12 36.90 18.58 34.10 46.55 46.55 26.94 26.94 38.30 40.70 53.19 61.09 41.50 16.60 24.98 31.40 30.55 53.19 19.50
579 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 69.00 46.55 38.02 39.00 40.70 46.97 26.94 26.94 76.73 62.73 53.19 53.19 30.55 31.28 30.26 19.00 23.27 16.59
580 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 31 | 29.90 199.60 125.60 168.50 38.50 35.20 64.30 41.40 30.80 32.80 43.80 138.00 146.90 85.40 33.60 23.90 76.30 66.50 40.20 10.80 54.60 31.40 38.80 18.80 12.30 204.50 16.90
581 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 | 30.30 38.02 139.41 143.07 41.21 30.30 42.90 50.50 37.33 38.37 56.40 212.58 46.40 31.40 70.10 33.30 37.00 13.13 14.30 36.74 67.00 53.00 31.00 29.60 21.00 19.00 42.80 17.06
582 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 | 73.40 77.40 34.50 48.80 37.22 43.15 42.97 42.90 34.70 69.34 38.67 143.07 142.22 85.40 33.60 23.90 76.30 66.50 40.20 10.80 54.60 31.40 38.80 18.80 12.62 37.33 16.59
583 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 | 145.10 144.20 113.00 125.40 136.30 104.90 44.00 62.90 61.60 53.40 44.00 32.50 64.00 127.50 132.10 56.10
584 | 1 2 3 6 7 8 9 10 11 12 13 15 16 17 18 19 21 | 137.77 128.01 163.90 78.88 43.80 66.40 139.60 114.90 26.33 27.90 56.70 43.80 109.87 147.23 146.85 109.93 101.18
585 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 | 147.60 147.23 115.83 121.25 141.37 108.30 40.70 -1.00 165.28 53.34 28.30 139.27 132.45 67.40 34.70 55.25 101.18
586 | 1 2 3 4 5 6 9 10 11 12 14 15 16 17 18 20 | 70.00 147.50 114.70 35.50 72.30 75.50 45.89 138.94 123.14 52.89 56.90 142.80 145.40 107.30 120.10 101.10
587 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 | 33.30 70.10 31.40 56.40 42.20 37.00 54.80 39.40 47.40 212.58 56.93 43.29 41.13 22.60 50.57 26.26 24.79 41.50 54.68 30.26 31.28 31.51 54.57 19.41 16.60 12.79 13.30
588 | 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 33 34 36 38 39 43 45 46 47 48 50 | 30.55 31.28 30.26 62.73 53.19 53.19 40.70 48.16 76.73 23.27 74.33 80.18 84.92 46.97 37.73 96.70 64.40 71.03 33.20 45.98 44.81 27.95 29.09 73.03 109.60 171.90 77.30 71.22 16.94 18.45 21.14 174.80 41.00 16.40 25.90 11.90 19.50
589 | 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 33 34 35 37 39 41 42 46 48 49 50 51 53 | 31.20 31.28 30.25 62.73 53.19 53.19 40.70 48.16 76.73 23.27 74.33 80.18 84.92 46.97 34.00 96.70 64.40 71.03 33.20 45.98 48.25 74.01 35.41 73.03 109.60 171.90 75.91 26.97 7.24 23.80 170.36 21.30 12.21 174.80 41.00 25.90 11.33 16.40 19.50
590 | 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 31 32 33 34 | 44.01 21.14 34.77 30.89 177.28 96.70 45.98 82.54 76.40 74.33 48.16 76.73 66.72 30.26 31.28 31.20 53.19 53.19 40.70 46.97 37.73 19.50 23.27 26.94 26.94 49.53 177.55
591 | 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 31 32 33 34 | 44.01 21.14 34.77 30.89 177.28 96.70 64.40 84.92 74.29 74.33 48.16 76.73 66.72 30.26 31.28 30.55 53.19 53.19 40.70 46.97 37.73 19.50 23.27 71.03 33.20 49.53 177.55
592 | 1 2 4 5 6 7 8 9 11 12 14 15 16 18 19 20 21 | 48.70 86.20 146.90 132.00 134.82 124.60 111.30 144.00 55.90 54.88 50.32 36.80 161.62 33.70 64.20 127.50 131.60
593 | 1 2 3 4 5 6 8 10 12 13 14 15 16 17 19 20 | 130.80 132.40 108.70 147.60 147.00 110.00 101.25 62.40 137.20 140.30 115.97 131.21 121.99 127.08 33.10 162.50
594 | 1 2 3 5 6 7 8 9 10 11 12 13 15 17 18 19 20 22 24 26 28 | 112.58 164.10 179.60 130.97 151.38 136.88 135.35 125.77 134.70 30.00 37.15 55.12 160.77 107.47 153.57 141.63 150.97 61.53 61.30 56.23 56.30
595 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 31 | 39.00 50.50 37.20 46.55 41.40 33.10 44.03 26.94 26.94 41.50 67.00 21.00 29.60 31.00 53.00 42.80 19.00 16.60 15.18 43.37 208.64 56.40 38.37 37.00 33.30 70.10 31.40 13.13
596 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 40 42 | 34.10 50.50 37.20 46.55 46.55 35.70 39.80 26.94 26.94 41.50 67.00 21.00 29.60 31.00 53.00 42.80 19.00 16.60 15.18 43.37 208.64 57.50 38.37 37.70 29.90 78.60 27.30 102.40 78.40 70.60 78.63 75.10 61.10 13.13
597 | 1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 | 137.31 127.16 161.51 141.75 126.04 127.08 121.99 131.21 115.97 29.10 106.86 148.84 147.15 109.89 102.64
598 | 1 2 4 5 6 7 8 9 11 13 14 15 16 17 18 20 22 23 25 | 48.60 86.20 147.18 132.00 133.30 124.60 115.40 144.25 53.80 47.00 40.80 27.50 63.40 122.50 131.60 171.90 43.90 64.00 22.60
599 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 19 20 | 138.51 127.43 146.20 144.00 111.24 125.43 55.90 86.03 55.90 35.15 28.45 66.00 37.80 55.02 47.48 38.55
600 | 1 2 3 4 5 6 9 10 11 12 13 14 16 18 19 | 138.51 127.43 147.18 144.25 118.50 125.43 86.03 55.90 144.03 127.50 64.20 33.70 55.02 47.48 38.55
601 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 22 24 | 50.32 36.80 48.70 132.00 134.82 54.88 40.70 124.60 111.30 144.00 146.90 86.20 27.50 63.40 122.50 131.60 170.70 21.60 55.90
602 | 1 2 3 5 6 7 8 9 10 11 12 14 16 17 18 19 21 | 126.50 129.50 90.70 67.30 43.80 66.40 139.60 114.90 31.70 27.90 56.70 43.80 110.63 147.23 146.85 109.93 101.35
603 | 1 2 3 5 6 7 8 9 10 11 12 14 16 17 18 19 20 22 | 126.50 137.38 101.31 67.30 43.80 66.40 139.60 114.90 31.70 27.90 56.70 43.80 55.10 110.63 147.23 146.85 109.93 101.35
604 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 19 21 | 148.70 146.93 106.84 126.93 136.30 105.50 44.00 62.34 61.60 53.40 44.00 46.13 193.41 126.00 144.03 55.47 55.84
605 | 1 2 3 4 5 6 9 10 11 12 14 15 16 17 18 20 | 60.50 153.60 132.45 68.14 68.20 32.70 45.50 124.20 132.10 58.30 56.90 106.80 147.16 146.40 106.30 101.30
606 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 22 23 24 27 | 50.32 35.50 40.77 127.43 134.82 54.88 40.70 124.60 111.30 144.00 145.90 86.03 35.40 75.00 29.25 35.15 171.34 43.90 64.00 22.60 55.90
607 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 | 156.06 116.49 130.85 130.90 130.85 116.49 35.60 42.00 167.80 117.50 140.50 127.00 129.80 114.60 159.62 114.60 129.80
608 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 42.23 31.34 26.94 41.50 61.09 53.19 53.19 31.20 31.40 26.60 19.50 16.60 16.59
609 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 31.20 31.40 26.60 19.50 16.60 16.59
610 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 37.20 36.81 66.33 37.64 37.64 39.00 40.70 39.17 31.34 26.94 41.50 61.09 53.19 53.19 31.20 31.40 26.60 19.50 16.60 16.59
611 | 1 2 3 4 5 6 7 8 10 12 13 14 15 18 19 20 21 22 24 | 147.15 148.84 106.86 127.16 137.31 109.89 126.04 141.75 161.51 47.60 24.40 31.30 174.30 51.60 115.97 131.21 121.99 127.08 102.64
612 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 32 33 34 35 39 43 | 31.64 71.51 42.32 140.84 121.25 32.25 31.56 50.25 36.65 37.32 18.19 20.83 39.45 44.13 56.34 43.00 71.03 51.05 75.91 23.80 66.72 30.26 32.70 75.24 59.87 42.64 23.27 98.87 78.10 71.69 78.25 74.85 62.64 14.28
613 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 | 31.64 71.51 42.32 140.84 121.25 32.25 31.56 50.25 36.65 37.32 18.19 21.00 40.01 40.80 56.34 43.00 71.03 61.08 41.50 16.60 67.00 28.20 38.60 69.50 62.50 42.64 25.50 16.19
614 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 30 33 | 31.14 71.47 34.75 50.39 37.47 36.76 50.50 46.97 32.10 66.33 76.45 76.45 34.00 50.40 48.16 71.03 41.67 76.73 66.72 53.19 53.19 30.55 31.28 30.26 19.00 23.27 16.59
615 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 32 34 35 36 37 38 39 40 41 | 150.45 122.39 130.66 127.00 130.66 122.39 141.70 118.90 164.61 52.98 75.10 75.10 52.98 138.46 129.20 116.30 158.43 116.30 129.20 138.46 129.20 116.30 158.43 116.30 129.20 165.30 117.41 144.28 126.40 130.20 115.95 159.62 115.95 130.20
