202 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 27 28 29 30 31 | 161.24 109.87 154.64 113.59 154.90 104.10 198.90 140.30 128.20 127.97 132.40 127.97 128.20 169.64 35.21 40.00 137.31 127.15 128.70 127.50 128.70 127.15 21.67 123.10 131.81 17.80 25.60
203 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 | 145.22 107.27 182.61 107.02 155.70 107.30 136.45 110.54 161.80 163.07 99.81 158.20 137.88 61.43
204 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 | 108.74 155.70 145.00 121.37 181.72 128.17 110.96 148.41 135.91 56.34 107.30 137.10 110.10 161.80
205 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 | 108.74 156.35 151.00 122.00 181.31 105.60 155.90 123.60 119.30 55.70 107.00 136.20 110.10 161.80
206 | 1 2 4 5 6 8 9 10 11 12 13 14 15 | 109.00 156.40 156.30 120.70 182.30 126.10 124.60 134.97 117.90 107.00 136.20 110.10 162.10
207 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 | 121.30 155.78 150.10 122.00 177.10 105.70 143.90 151.24 96.91 56.20 56.00 118.06 135.55 124.78 126.60
208 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 | 121.30 156.10 151.00 122.00 177.10 105.60 155.90 123.60 119.30 55.70 118.07 135.55 124.78 126.60
209 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 197.90 137.30 129.60 128.25 132.13 128.25 129.60 31.20 120.90 135.00 18.40 26.20 29.40 124.80 133.53 21.99 21.99
210 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 27 30 31 32 33 34 | 155.60 120.50 175.00 114.80 147.36 137.57 137.23 151.84 106.92 56.30 76.34 78.21 60.51 125.97 105.44 147.95 136.10 147.95 105.44 56.15 56.15 125.90 124.78 134.71 118.30
211 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 | 146.09 114.10 193.70 121.75 176.20 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 87.05 42.37 14.77 25.65 25.65 159.01 109.10 133.40 121.59 118.62 136.40 110.30 153.10 21.40
212 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 28 29 31 32 33 34 35 | 115.87 141.61 121.59 132.40 114.10 155.86 156.90 119.30 142.70 131.80 27.50 122.30 134.60 18.10 25.70 20.80 40.51 43.15 74.73 39.32 40.70 196.94 215.10 25.30 25.30 36.03 118.73 135.29 20.12 24.99
213 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 26 28 30 31 32 33 | 183.73 117.07 184.60 48.43 176.11 116.91 42.84 46.97 81.10 40.67 30.74 44.19 146.06 112.52 19.10 22.80 86.97 26.30 71.71 25.29 25.29 21.79 201.56 44.30 14.57 26.31 11.55
214 | 1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 28 30 31 32 33 | 29.73 62.00 35.89 46.97 46.97 73.29 26.02 23.97 41.70 81.10 22.80 200.44 108.85 184.60 40.51 211.20 36.03 118.73 135.29 20.12 24.99 21.79 201.56 43.55 14.57 26.31 11.55
215 | 1 2 3 5 6 8 9 10 11 13 14 16 18 19 20 21 22 23 25 28 29 30 31 32 34 | 155.78 107.02 181.72 121.37 147.36 131.10 143.20 110.96 128.17 76.80 78.10 59.90 125.80 105.50 149.60 138.55 149.60 105.50 56.27 56.27 162.90 97.15 167.74 93.02 56.40
216 | 1 2 3 5 6 8 9 10 11 13 15 16 18 20 21 22 23 24 25 27 29 30 31 32 | 155.60 120.50 175.00 114.80 147.36 137.57 137.23 151.84 106.92 56.30 76.90 80.00 60.51 126.70 120.70 115.40 147.30 147.80 111.70 55.70 125.90 124.78 134.71 118.30
217 | 1 2 3 4 5 6 8 9 10 11 13 15 17 18 20 21 22 23 | 113.03 157.70 122.20 129.58 161.68 113.03 88.30 28.00 61.50 47.40 66.40 182.94 103.50 153.07 107.08 136.45 110.11 161.67
218 | 1 2 3 4 5 6 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 | 40.51 35.89 50.57 40.70 40.51 97.76 71.17 39.32 25.30 25.30 211.10 40.51 211.10 46.30 19.25 19.25 194.90 136.60 128.10 127.90 132.14 127.90 128.10 36.03 118.73 135.29 20.12 24.99 36.03 118.73 135.29 20.12 24.99
219 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 | 78.60 48.15 43.00 37.50 60.00 176.11 115.70 190.10 25.70 120.36 133.59 19.26 23.67 90.70 28.90 69.20 25.60 25.60 211.10 27.90 122.50 133.60 17.80 25.90 19.62 19.62 193.33 136.65 128.25 128.00 132.14 128.00 128.25
220 | 1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 | 44.47 40.53 61.60 200.44 117.60 176.11 72.50 48.70 20.65 20.65 193.20 137.30 128.70 128.10 132.14 128.10 128.70 211.10 92.60 26.20 72.10 25.25 25.25 30.80 119.10 135.40 22.70 23.61 28.23 123.17 133.53 21.99 21.99
221 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 | 43.80 48.10 79.20 188.00 117.60 176.20 55.90 39.60 27.60 118.40 135.40 22.10 22.10 206.50 92.60 26.20 72.10 25.25 25.25 193.40 136.65 128.25 127.90 132.14 127.90 128.25 19.62 19.62 28.90 122.35 133.60 17.80 25.90
222 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 23 25 27 28 29 30 31 32 33 34 35 36 37 38 | 69.00 48.30 43.00 37.50 60.00 176.11 119.10 193.50 192.00 137.20 129.20 128.25 132.13 128.25 129.20 90.70 28.90 69.20 25.60 25.60 211.35 27.90 122.50 133.53 21.99 21.99 24.70 24.70 26.60 119.80 135.00 18.30 26.00
223 | 1 2 4 5 7 8 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 | 40.51 207.90 61.60 211.10 40.51 211.10 46.30 50.57 35.89 55.55 63.63 58.87 22.10 22.10 19.25 19.25 194.90 136.60 128.10 127.90 132.14 127.90 128.10 35.15 118.32 135.21 22.70 23.61 36.03 118.73 135.29 20.12 24.99
224 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.75 76.25 37.60 40.20 35.85 35.90 53.78 134.94 122.77 24.40 22.27 30.56 26.60 125.80 134.97 40.10 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.57 15.19 25.52 25.52
225 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 | 114.30 149.30 156.35 103.50 182.61 161.80 110.54 136.20 107.00 113.00 124.10 146.80 145.10 60.90
226 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 | 154.90 102.99 181.31 122.00 156.07 100.37 151.18 145.40 108.40 162.20 98.04 162.84 108.09 73.65 71.05 79.00 70.80 81.40 61.85
227 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 143.12 107.74 192.80 112.75 140.56 61.10 131.32 147.54 118.99 160.56 20.59 25.73 123.55 132.04 20.95 23.17 163.98 102.47 164.43 122.03 25.55 123.44 131.48 17.80 25.50
228 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 | 143.12 115.87 191.50 112.75 140.56 72.67 131.32 147.54 118.99 160.56 20.59 25.73 123.55 132.04 20.95 23.17 160.53 109.87 155.12 124.18 26.23 123.54 131.78 17.80 25.50 21.67 123.10 131.81 17.80 25.60
229 | 1 2 3 5 6 7 9 10 11 12 13 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 | 135.50 114.60 191.10 110.10 136.30 68.20 50.00 119.80 167.00 98.00 165.50 91.60 28.00 71.70 25.30 25.30 160.70 120.00 148.00 131.90 27.40 122.40 132.04 20.95 23.17 20.80
230 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 24 25 26 27 28 30 | 142.70 119.30 156.90 114.10 132.40 131.80 27.50 122.30 134.60 18.10 25.70 121.60 132.50 105.10 167.00 187.70 123.70 154.90 179.50 22.10 119.26 134.02 19.26 23.67 20.80
231 | 1 2 3 4 5 6 7 8 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 | 107.85 157.15 40.70 26.18 41.64 40.51 83.86 202.67 215.10 208.50 47.60 27.00 10.70 16.30 21.79 34.77 23.12 124.10 134.97 15.57 39.50 26.50 124.03 130.53 17.45 25.32 30.92 122.67 133.61 21.99 21.99
232 | 1 2 3 4 5 6 7 8 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 | 107.85 157.15 40.70 26.18 41.64 40.51 83.86 202.67 212.73 206.70 42.40 20.80 20.80 21.79 34.77 23.12 124.10 134.97 15.57 39.50 26.50 124.03 130.53 17.45 25.32 30.92 122.67 133.61 21.99 21.99
233 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 | 154.90 111.84 29.38 40.20 80.28 23.72 35.20 23.40 124.78 134.62 16.97 35.60 26.50 124.03 130.53 17.45 25.32 30.90 122.45 133.82 18.80 26.01 160.84 99.02 163.07 107.27 200.95 46.24 16.53 26.94 11.82
234 | 1 2 4 5 6 8 9 10 11 13 14 15 16 | 116.76 153.07 136.50 121.37 181.72 115.94 124.20 117.44 144.25 113.00 123.90 137.30 143.50
235 | 1 2 3 4 5 6 7 8 9 10 11 13 19 20 21 23 24 25 | 162.50 98.00 161.30 105.04 156.44 103.60 73.65 71.05 78.60 70.40 81.50 61.40 158.82 107.85 180.54 34.94 19.66 19.66
236 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 39 40 41 43 44 45 46 | 161.43 102.99 154.90 109.54 161.68 96.44 80.18 78.02 149.00 110.96 128.17 121.37 145.22 135.91 156.00 102.99 181.40 161.43 95.00 156.10 104.10 114.20 128.80 78.37 28.28 28.28 71.97 25.73 25.73 145.22 121.37 181.40 128.17 107.60 147.35 131.53
237 | 1 2 3 4 5 6 7 9 10 11 12 13 15 17 18 19 20 21 22 | 159.96 106.07 158.04 105.63 154.90 114.88 8.65 78.81 127.16 115.77 27.48 27.48 198.73 140.83 127.96 127.97 132.40 127.97 127.96
238 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 22 | 159.96 114.88 159.68 106.83 152.52 106.07 198.73 140.83 127.96 127.97 132.40 127.97 127.96 77.83 128.79 116.20 28.00 28.00 8.65
239 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 18 19 20 22 23 24 25 26 29 30 32 34 35 36 | 117.07 186.02 39.32 186.02 116.91 183.73 40.17 110.29 151.20 106.83 153.90 104.00 161.24 209.55 40.38 18.69 18.69 78.81 128.79 116.20 27.48 27.48 25.30 25.30 208.60 35.20 19.10 19.10
240 | 1 2 3 4 5 6 7 8 10 11 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 | 79.20 48.10 43.80 39.60 55.90 176.20 117.60 188.00 26.20 92.60 72.10 25.25 25.25 206.50 27.60 118.40 135.40 22.10 22.10 28.90 122.35 133.60 17.80 25.90 19.62 19.62 193.40 136.65 128.25 127.90 132.14 127.90 128.25
241 | 1 2 3 4 5 6 7 8 10 11 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 | 79.20 48.10 43.80 39.60 55.90 176.20 117.60 188.00 26.20 92.60 72.10 25.25 25.25 206.50 27.60 118.40 135.40 22.10 22.10 28.90 122.35 133.60 17.80 25.90 19.62 19.62 193.40 136.65 128.25 127.90 132.14 127.90 128.25
242 | 1 2 3 4 5 6 7 8 10 11 13 14 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 | 78.60 46.71 48.00 40.53 55.90 176.20 117.60 188.00 26.20 92.60 72.10 25.25 25.25 206.50 27.60 118.40 135.40 22.10 22.10 130.00 137.60 81.90 25.00 25.00 20.44 20.44 193.33 136.65 128.25 127.90 132.14 127.90 128.25
243 | 1 2 3 4 5 6 7 8 10 11 13 14 15 17 18 19 20 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 | 78.60 48.15 43.00 37.50 60.00 176.11 116.91 190.10 41.70 76.20 147.90 110.20 18.00 90.70 28.90 69.20 25.60 25.60 211.10 27.90 122.50 133.53 21.99 21.99 19.62 19.62 193.33 136.65 128.25 128.00 132.14 128.00 128.25
244 | 1 2 3 4 5 6 7 8 10 11 13 14 15 17 18 19 20 22 23 25 26 27 28 29 31 32 33 35 36 37 38 39 40 | 78.60 46.71 49.12 40.53 60.00 176.11 116.91 190.10 41.70 76.20 147.90 110.20 18.00 90.70 28.90 69.20 25.60 25.60 211.10 130.00 137.60 81.90 25.00 25.00 20.44 20.44 193.33 136.65 128.25 128.00 132.14 128.00 128.25
245 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 22 24 25 26 27 28 30 31 32 34 35 36 37 38 39 | 78.60 46.71 49.12 40.53 60.00 176.11 115.70 190.10 25.70 120.36 133.59 19.26 23.67 90.70 28.90 69.20 25.60 25.60 211.10 130.00 137.60 81.90 25.00 25.00 20.44 20.44 193.33 136.65 128.25 128.00 132.14 128.00 128.25
246 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 | 78.60 48.15 43.00 37.50 60.00 176.11 115.70 190.10 25.70 120.36 133.59 19.26 23.67 90.70 28.90 69.20 25.60 25.60 211.10 27.90 122.50 133.53 21.99 21.99 19.62 19.62 193.33 136.65 128.25 128.00 132.14 128.00 128.25
247 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 24 25 27 28 29 30 31 33 34 35 36 37 38 39 | 69.00 46.71 49.12 40.02 60.00 176.11 119.10 193.50 192.00 137.20 129.20 128.25 132.13 128.25 129.20 90.70 28.90 69.20 25.60 25.60 211.35 130.00 137.60 81.90 25.00 25.00 20.44 20.44 26.60 119.80 135.00 18.30 26.00
248 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 | 69.00 48.30 43.00 37.50 60.00 176.11 119.10 193.50 192.00 137.20 129.20 128.25 132.13 128.25 129.20 90.70 28.90 69.20 25.60 25.60 211.35 27.90 122.50 133.60 17.80 25.90 24.70 24.70 26.60 119.80 135.00 18.30 26.00
249 | 1 2 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 | 40.51 211.10 66.10 207.90 40.51 211.10 46.71 50.57 40.70 129.89 135.29 18.01 25.79 35.89 20.44 20.44 36.03 118.73 135.00 18.30 26.00 35.15 118.32 135.21 22.70 23.61 194.90 136.60 128.10 127.90 132.14 127.90 128.10
250 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 | 116.50 184.60 40.51 46.71 44.47 40.02 61.60 196.60 30.80 119.10 135.40 22.70 23.61 189.81 28.23 123.17 133.60 17.80 25.90 20.44 20.44 21.79 197.90 137.30 129.60 128.25 132.13 128.25 129.60
251 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 20 22 23 24 | 99.02 163.07 103.20 161.24 116.75 160.84 18.40 41.30 73.00 43.00 23.90 126.50 131.80 17.75 25.77 27.90 210.30 39.10 19.30 19.30
252 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 22 23 24 | 106.30 156.07 96.44 157.60 103.20 161.24 210.30 39.10 19.30 19.30 80.28 52.86 29.38 32.00 31.20 24.84 35.70 28.65 28.65 23.38
253 | 1 2 3 5 7 8 10 12 13 14 15 16 17 | 159.45 104.14 203.36 93.30 51.56 73.49 176.44 146.83 111.81 21.79 34.94 19.66 19.66
254 | 1 2 3 5 7 8 10 12 13 14 15 16 17 18 19 20 | 147.20 104.14 204.80 93.30 51.56 73.49 177.28 146.83 111.81 21.79 129.51 126.05 129.02 131.80 129.02 126.05
255 | 1 2 3 4 5 6 9 10 11 12 14 15 17 18 20 21 22 23 | 102.02 155.70 122.20 129.58 147.18 147.18 91.37 28.00 71.68 25.06 25.06 182.01 102.76 155.78 93.20 164.60 97.60 163.10
256 | 1 2 3 4 5 6 9 10 12 13 15 16 18 19 21 22 23 24 | 102.02 154.09 115.87 126.72 147.18 147.18 80.18 70.45 72.64 26.60 26.60 182.01 102.76 155.78 93.20 164.60 97.60 163.10
257 | 1 2 3 4 5 6 9 10 11 12 13 15 17 18 20 21 22 23 | 100.37 155.70 122.20 124.18 140.75 155.25 37.56 76.42 146.92 110.61 18.06 182.01 102.76 155.78 93.20 164.60 97.60 163.10
258 | 1 2 3 4 5 6 8 9 10 11 12 14 16 17 19 20 21 22 | 113.03 157.70 122.20 124.18 152.77 115.60 43.50 76.42 146.92 110.61 18.06 184.90 102.76 155.78 93.20 164.60 97.60 163.10
259 | 1 2 3 4 5 6 9 10 11 12 13 14 16 17 19 20 21 22 | 102.02 155.70 122.20 124.18 142.40 147.18 75.20 32.82 20.94 26.80 26.80 182.01 102.76 155.78 93.20 164.60 97.60 163.10
260 | 1 2 3 4 5 6 9 10 12 13 15 16 18 19 20 21 | 102.02 155.70 122.20 129.58 147.18 147.18 104.23 28.70 55.30 182.01 102.76 155.78 93.20 164.60 97.60 163.10
261 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 | 111.10 163.80 93.50 155.60 104.00 161.50 182.94 115.87 147.10 147.18 103.29 160.76 124.18 26.16 121.45 139.20 16.30 39.60 26.25 124.03 130.53 17.45 25.32 21.90 123.01 132.34 17.80 25.60
262 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 25 26 27 28 29 | 111.10 163.80 93.50 155.60 104.00 161.50 182.94 115.87 147.10 147.18 103.29 160.76 124.18 26.23 123.54 131.78 17.80 25.50 21.90 123.01 132.34 17.80 25.60
263 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 23 25 27 28 29 30 31 | 111.10 163.80 93.50 155.60 104.00 161.50 182.94 115.87 145.22 153.05 96.91 157.85 124.18 26.23 123.54 131.78 17.80 25.50 55.90 56.22 21.90 123.01 132.34 17.80 25.60
264 | 1 2 3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 22 26 27 28 29 30 | 147.10 115.87 182.94 104.00 155.78 93.74 166.70 109.10 161.24 31.00 88.70 144.00 112.70 17.20 129.45 147.08 135.64 136.40 27.55 123.95 131.75 17.80 25.50
265 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 30 | 153.30 148.20 108.40 117.10 149.80 125.00 23.80 123.00 132.80 17.80 25.60 156.10 103.30 181.20 162.20 98.30 163.30 107.20 22.30 123.70 133.30 18.26 25.68 61.20
266 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 | 115.50 118.75 161.67 107.27 140.90 150.63 56.02 154.57 120.82 181.31 128.17 112.26 161.19 97.79
267 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 47 48 49 50 52 53 | 124.09 147.29 119.55 133.00 113.50 162.60 191.50 110.60 133.00 181.80 103.80 164.10 126.00 161.60 28.90 109.00 158.40 106.40 162.90 93.30 164.10 65.70 119.20 140.90 16.60 39.70 26.40 124.33 130.53 17.45 25.32 199.40 141.80 128.30 127.97 132.40 127.97 128.30 40.70 26.40 22.70 22.70 56.40 21.38
268 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 | 124.09 147.29 119.55 133.00 113.50 162.60 191.50 110.60 133.00 181.80 103.80 164.10 126.00 161.60 28.90 109.00 158.40 106.40 162.90 93.30 164.10 65.70 119.20 140.90 16.60 39.70 26.40 124.33 130.53 17.45 25.32 199.40 141.80 128.30 127.97 132.40 127.97 128.30 40.00 30.83 36.41 25.45 124.34 131.43 17.73 25.82 21.15 56.40 21.38
269 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 25 | 68.78 53.80 195.93 115.87 135.43 45.50 124.10 139.90 113.64 159.01 160.42 106.83 156.07 102.35 55.92 133.66 141.20 34.40 23.40 23.40 28.50
270 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 | 156.80 107.85 187.50 115.87 146.09 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 109.80 136.80 109.30 159.01 151.16 124.18 137.37 120.39 20.05 26.23 123.54 131.78 17.80 25.50
271 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 | 186.02 116.91 188.04 114.10 146.09 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 121.59 133.40 109.10 159.01 153.10 110.30 136.40 118.62 21.40 25.70 120.36 133.59 19.26 23.67
272 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 | 142.70 119.30 156.90 114.10 132.40 131.80 27.50 122.30 134.60 18.10 25.70 121.59 146.09 114.10 155.86 188.04 116.91 186.02 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 25.70 120.36 133.59 19.26 23.67 20.80
273 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 | 108.85 193.10 40.70 39.00 41.64 26.18 58.80 197.09 213.00 30.92 121.75 133.80 18.05 26.15 34.77 23.43 124.71 131.21 19.25 24.15 15.23 208.60 35.20 19.10 19.10
274 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 | 156.80 107.85 187.50 115.87 146.09 39.32 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 121.59 133.40 109.10 159.01 153.10 110.30 136.40 118.62 21.40
275 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 23 25 | 53.80 68.78 45.50 135.43 115.87 195.93 159.01 113.64 139.90 117.50 102.35 156.07 107.67 150.71 78.29 126.40 116.55 27.48 27.48 55.92 28.50
276 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 | 44.47 40.53 40.51 184.60 108.85 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 219.36 208.60 35.20 19.10 19.10 21.79 28.23 123.17 133.53 21.99 21.99
277 | 1 2 3 4 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 | 44.47 48.70 82.40 200.44 113.20 174.40 40.51 40.53 21.79 211.10 83.50 123.90 114.50 29.45 29.45 207.73 42.40 20.80 20.80 20.65 20.65 28.23 123.17 133.53 21.99 21.99
278 | 1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 | 44.47 40.53 40.51 200.44 113.20 174.40 40.51 39.32 25.30 25.30 207.73 42.40 20.80 20.80 211.10 83.50 123.90 114.50 29.45 29.45 21.79 28.23 123.17 133.53 21.99 21.99
279 | 1 2 3 4 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 | 44.47 48.70 82.40 200.44 113.20 174.40 40.51 40.53 21.79 211.10 83.50 123.90 114.50 29.45 29.45 208.50 47.60 16.30 27.00 10.70 20.65 20.65 28.23 123.17 133.53 21.99 21.99
280 | 1 2 3 4 6 7 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 | 41.64 40.51 83.86 200.44 113.20 174.40 83.50 123.90 114.50 29.45 29.45 40.51 211.10 40.53 21.79 208.50 47.60 16.30 27.00 10.70 21.79 34.77 23.43 124.71 131.21 19.25 24.15 30.92 122.67 133.61 21.99 21.99
281 | 1 2 3 4 6 7 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 | 41.64 40.51 83.86 200.44 113.20 174.40 83.50 123.90 114.50 29.45 29.45 40.51 211.10 40.53 21.79 206.70 42.40 20.80 20.80 21.79 34.77 23.43 124.71 131.21 19.25 24.15 30.92 122.67 133.61 21.99 21.99
282 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 | 48.43 184.60 108.85 200.44 60.40 48.76 44.87 40.30 48.12 42.87 147.26 113.09 23.74 25.85 25.85 211.20 208.60 35.20 19.10 19.10 21.79
283 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 | 48.43 184.60 108.85 200.44 60.40 48.76 44.87 40.30 48.12 39.60 147.26 113.09 23.74 25.85 25.85 211.20 208.60 35.20 19.10 19.10 21.79
284 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 26 | 48.43 184.60 108.85 200.44 60.40 48.76 44.87 40.30 48.12 42.87 147.26 113.09 23.74 25.85 25.85 211.20 201.56 44.30 14.57 26.31 11.55 21.79
285 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 26 | 48.43 184.60 108.85 200.44 60.40 48.76 44.87 40.30 48.12 39.60 147.26 113.09 23.74 25.85 25.85 211.20 201.56 44.30 14.57 26.31 11.55 21.79
286 | 1 2 3 4 6 7 8 9 10 11 12 13 14 16 18 19 20 22 | 48.43 184.60 108.85 200.44 60.40 48.76 44.87 40.40 33.75 35.74 26.85 26.85 211.20 208.60 35.20 19.10 19.10 21.79
287 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 | 121.75 134.00 18.05 26.15 30.92 41.64 56.60 34.66 30.13 83.83 174.40 115.70 200.44 61.60 211.10 41.05 207.73 42.40 20.80 20.80 30.80 119.10 135.40 22.70 23.61 40.02 25.70 120.36 133.59 19.26 23.67 70.80 25.45 25.45 14.10
288 | 1 2 3 4 5 7 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 | 43.44 43.44 77.45 44.35 203.96 93.30 177.28 73.49 51.56 21.79 146.83 111.81 142.06 124.46 128.42 127.58 128.42 124.46 139.19 121.96 27.49 44.46 35.62 37.00 25.20 125.90 131.60 17.73 25.82 18.90 19.82
289 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 | 155.78 107.02 181.72 121.37 145.22 150.63 112.84 121.35 115.94 56.02 163.07 97.88 164.60 93.20
