2993 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 | 129.74 140.18 52.47 80.67 39.38 140.70 117.90 38.75 67.96 52.60 79.30 169.17 137.34 120.46 18.27
2994 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 24 27 | 129.74 140.18 52.47 80.67 39.38 140.70 117.90 35.20 72.80 46.90 79.30 169.80 132.60 120.70 166.10 133.20 123.66 59.23 64.90 18.27
2995 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 24 28 | 129.74 140.18 52.47 85.09 39.38 143.60 110.00 35.20 72.80 46.90 79.30 169.80 132.60 120.70 166.10 133.20 123.66 59.23 64.90 18.27
2996 | 1 2 3 4 5 7 8 9 10 11 12 14 16 17 19 | 120.23 146.98 48.27 48.68 75.30 146.00 108.76 40.30 67.96 52.60 78.60 168.30 137.34 120.46 19.82
2997 | 1 2 3 4 5 7 8 9 10 11 12 14 16 17 19 21 22 23 24 26 28 29 30 31 33 | 120.23 146.98 52.54 48.68 75.30 146.00 108.76 39.00 69.37 53.10 78.60 169.20 132.60 120.70 166.10 133.20 141.70 15.90 64.36 166.56 131.60 141.70 15.90 64.90 19.82
2998 | 1 2 3 4 5 7 9 10 11 12 13 14 15 17 19 20 22 24 25 26 28 29 | 125.70 146.98 48.27 48.68 83.55 167.73 24.07 146.00 108.76 39.00 69.37 53.10 78.60 169.20 132.60 120.70 167.28 127.89 141.31 59.70 12.74 19.82
2999 | 1 3 4 5 6 8 9 10 11 12 14 16 17 18 20 21 23 24 25 26 28 30 | 169.20 134.89 121.79 53.10 78.60 52.54 48.16 60.10 38.00 71.01 167.28 127.89 141.31 59.70 12.74 52.80 78.53 120.23 146.98 19.82 167.73 24.07
3000 | 1 2 3 4 5 7 9 10 11 12 13 14 15 17 19 20 22 24 25 26 28 30 | 125.70 146.98 48.27 48.68 83.55 167.73 24.07 146.00 108.76 39.00 69.37 53.10 78.60 169.20 132.60 120.70 166.10 133.20 123.66 59.23 64.90 19.82
3001 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 | 73.90 39.00 44.50 45.20 151.25 113.41 78.60 52.60 75.70 38.75 142.90 117.00 137.34 120.46 169.17
3002 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 26 | 169.20 78.60 47.60 137.50 121.79 71.13 39.00 142.90 117.00 44.50 45.20 151.25 113.41 73.90 39.00 171.90 75.07 48.30 23.27
3003 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 20 21 22 23 24 26 | 80.56 147.70 114.30 45.20 44.50 36.40 142.90 117.00 38.75 67.96 52.60 78.60 169.17 137.34 120.46 100.75 74.10 72.10 71.40 76.75 61.10
3004 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 31 33 34 35 36 37 38 39 | 169.20 78.60 47.60 137.50 122.00 71.13 39.00 142.90 117.00 44.50 45.20 147.70 114.30 81.80 36.40 100.75 74.10 72.10 75.11 76.75 61.60 171.19 40.59 125.40 130.30 115.50 155.50 115.50 130.30
3005 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 27 29 30 31 32 33 34 35 | 169.17 78.60 52.60 137.34 120.46 75.70 38.75 142.90 117.00 44.50 45.20 147.70 114.30 80.56 36.40 100.75 74.10 77.96 71.66 76.05 64.20 171.11 40.99 125.40 130.30 115.50 155.50 115.50 130.30
3006 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 | 169.20 78.60 47.60 137.50 121.79 71.13 39.00 142.90 117.00 44.50 45.20 151.25 113.41 73.90 39.00 177.50 35.30 19.20 19.20
3007 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 | 169.20 78.60 53.10 134.89 121.79 71.13 39.00 142.90 117.00 44.50 45.20 151.25 113.41 73.90 39.00 166.40 135.70 126.65 19.75
3008 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 23 24 | 169.20 78.45 53.10 134.89 121.79 71.13 39.00 142.90 117.00 55.73 52.54 145.20 120.80 206.61 41.12 166.56 139.70 126.00 62.40
3009 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 | 169.17 78.60 52.60 137.34 120.46 67.96 40.30 142.90 117.00 44.50 45.20 151.25 113.41 73.90 39.00
3010 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 | 169.17 78.60 52.60 137.34 120.46 67.96 40.30 142.90 117.00 44.50 45.20 147.70 114.30 74.60 36.40 170.60 21.10
3011 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 27 29 30 31 32 33 34 35 | 169.17 78.60 52.60 137.34 120.46 67.96 40.30 142.90 117.00 44.50 45.20 147.70 114.30 80.56 36.40 100.75 74.10 78.10 70.94 76.05 64.39 171.11 40.99 125.40 130.30 115.50 155.50 115.50 130.30
3012 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 31 33 34 35 36 37 38 39 40 | 169.20 78.60 47.60 137.50 121.79 71.13 39.00 142.90 117.00 44.50 45.20 147.70 114.30 81.80 36.40 100.75 74.10 72.10 75.11 76.75 61.10 176.55 70.76 39.93 129.50 131.50 116.00 156.60 116.00 131.50
3013 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 | 170.10 84.90 41.70 140.10 119.80 40.60 74.40 155.10 108.50 55.73 45.20 151.25 113.41 73.90 39.00
3014 | 1 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 30 32 34 35 36 37 38 39 40 | 168.30 79.10 49.37 137.00 121.73 71.13 41.00 146.50 132.35 52.70 164.90 127.82 195.25 64.36 104.25 75.15 78.20 71.66 78.00 62.77 23.00 171.19 40.59 125.40 130.30 115.50 155.50 115.50 130.30
3015 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 19 21 22 | 146.35 123.55 165.50 139.18 42.30 69.37 49.37 75.29 50.30 70.00 23.70 169.17 137.00 121.73 170.10 21.20 19.45
3016 | 1 2 3 4 5 7 8 9 10 11 12 13 15 17 18 19 21 23 25 26 27 28 30 31 32 | 146.35 135.60 43.98 50.30 70.00 23.70 79.48 53.10 71.13 40.30 153.07 108.76 166.10 133.20 123.66 59.23 64.36 166.56 131.60 141.70 15.90 64.90 134.89 121.79 169.86
3017 | 1 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 22 24 26 28 29 30 31 32 | 168.30 135.34 121.49 53.78 78.60 53.01 55.73 149.55 113.41 81.22 79.17 166.10 133.20 141.70 15.90 64.36 171.28 20.72 165.90 20.80 38.30 123.60 143.24 17.98
3018 | 1 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 22 23 24 25 | 168.30 135.34 121.49 53.78 78.60 53.01 55.73 149.55 113.41 75.33 79.17 167.28 127.55 139.33 14.46 11.98 38.30 123.60 143.24 17.98
3019 | 1 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 22 24 26 27 28 29 | 169.17 135.34 121.49 53.78 78.60 53.01 55.73 149.55 113.41 75.33 79.17 166.10 133.20 141.70 15.90 64.36 171.28 20.72 38.30 123.60 143.24 17.98
3020 | 1 3 4 5 6 8 9 10 11 12 13 16 18 19 20 21 23 25 26 27 28 29 | 168.30 136.96 121.17 51.78 78.60 53.01 55.73 149.55 113.41 81.22 74.33 166.10 133.20 141.70 15.90 64.36 171.28 20.72 38.30 123.60 143.24 17.98
3021 | 1 3 4 5 6 8 9 10 11 12 14 16 17 18 19 21 23 25 27 28 29 31 32 33 | 168.30 135.34 121.49 53.78 79.10 49.90 146.68 132.95 77.64 79.17 166.10 133.20 141.70 15.90 64.36 171.28 20.72 165.90 20.80 15.17 189.63 131.89 138.07 18.57
3022 | 1 3 4 5 6 8 9 10 11 12 14 16 17 18 19 21 23 24 25 27 28 29 | 168.30 132.60 120.70 46.90 79.10 49.90 146.68 146.50 41.00 64.80 166.10 133.20 141.70 15.90 64.36 171.28 20.72 23.00 189.63 131.89 138.07 18.57
3023 | 1 3 4 5 6 8 9 10 11 12 14 16 17 18 19 21 23 25 26 28 29 30 | 168.30 135.34 121.49 53.78 79.10 49.90 146.68 132.95 67.25 79.17 166.10 133.20 141.70 15.90 64.36 171.28 20.72 15.17 189.63 131.89 138.07 18.57
3024 | 1 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 26 31 33 34 35 36 37 38 39 | 169.17 137.34 120.46 52.60 82.27 52.40 142.16 139.18 38.75 67.96 19.45 37.67 129.74 164.90 64.36 101.15 73.95 75.44 71.80 78.60 62.60 171.19 40.59 125.40 130.30 115.50 155.50 115.50 130.30
3025 | 1 3 4 5 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 25 30 | 177.50 41.52 54.80 82.27 52.40 142.16 139.18 38.75 67.96 19.45 37.67 129.74 164.90 64.36 104.25 75.15 78.20 71.66 78.00 62.32 12.41
3026 | 1 3 4 5 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 25 30 32 33 34 35 36 37 38 40 | 177.50 41.52 54.80 82.27 52.40 142.16 139.18 38.75 67.96 19.45 37.67 129.74 164.90 64.36 103.10 75.49 76.30 71.71 78.60 62.60 171.19 40.59 125.40 130.30 115.50 155.50 115.50 130.30 12.41
3027 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 24 25 27 29 30 31 33 | 126.90 164.90 48.27 43.30 38.30 142.90 117.00 39.00 71.13 53.10 78.60 169.20 134.89 121.79 167.28 127.89 141.31 59.70 12.74 64.90 167.88 128.62 141.31 59.70 12.87
3028 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 23 25 27 29 30 31 33 | 126.90 164.90 48.27 43.30 38.30 142.90 117.00 39.00 71.13 53.10 78.60 169.20 134.89 121.79 166.56 137.80 128.00 35.80 60.30 64.90 167.88 128.62 141.31 59.70 12.87
3029 | 1 3 4 5 7 8 9 10 11 13 14 15 16 17 19 | 178.59 41.90 44.20 82.27 52.47 76.45 75.82 32.77 25.55 27.30 39.38 125.08 140.18 18.27 18.70
3030 | 1 3 4 5 6 7 8 9 10 11 12 13 15 16 19 | 215.00 41.12 55.73 43.95 44.20 13.06 82.27 50.40 71.03 40.30 142.90 117.00 40.91 177.50 12.41
3031 | 1 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 22 | 215.00 41.12 55.73 43.95 44.20 13.99 82.27 54.80 73.60 39.43 142.90 117.00 170.05 21.10 41.40 177.50 15.50
3032 | 1 3 4 5 6 7 8 9 10 11 12 13 15 16 19 | 215.00 41.12 55.73 43.95 44.20 13.06 82.27 50.40 71.03 40.30 142.90 117.00 40.91 177.50 12.41
3033 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 | 77.10 42.93 43.30 45.18 42.70 14.70 77.94 48.05 32.98 74.40 155.10 108.50 40.55 178.59 12.99
3034 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 | 73.90 39.00 55.73 45.20 151.25 113.41 78.45 44.20 32.98 74.40 155.10 108.50 41.44 178.30 13.90
3035 | 1 3 4 5 6 7 8 9 10 11 12 13 15 16 19 | 215.00 41.12 55.73 43.95 44.20 13.99 82.27 44.20 32.98 74.40 155.10 108.50 41.44 178.30 13.90
3036 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 | 77.10 42.93 43.30 45.18 42.70 14.70 77.94 48.05 32.98 74.40 155.10 108.50 41.44 178.59 13.90
3037 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 | 73.90 39.00 55.73 45.20 151.25 113.41 78.45 44.20 32.98 74.40 155.10 108.50 40.55 178.80 13.90
3038 | 1 3 4 5 6 7 8 9 10 11 12 13 15 16 19 | 215.00 41.12 55.73 43.95 44.20 13.99 82.27 44.20 32.98 74.40 155.10 108.50 40.55 178.80 13.90
3039 | 1 3 4 5 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 25 30 | 178.59 40.55 48.05 78.45 45.20 55.73 155.10 108.50 74.40 33.18 36.40 80.56 147.70 114.30 100.75 74.10 72.10 75.11 76.75 62.69 12.99
3040 | 1 2 3 4 5 6 7 8 9 11 13 14 16 17 19 | 150.57 148.70 52.70 146.68 146.50 39.17 71.03 50.40 82.27 177.50 41.20 12.41 23.00 180.09 12.10
3041 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 19 | 127.82 164.90 48.27 47.39 202.56 39.40 32.98 75.70 52.60 78.60 169.17 137.34 120.46 18.90 63.31
3042 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 20 21 22 24 26 27 28 30 | 134.40 169.85 52.70 153.84 132.95 77.64 79.17 51.78 79.10 169.17 136.96 121.17 171.90 57.40 58.00 13.40 13.30 172.10 21.20 15.17 195.25 18.30
3043 | 1 2 3 4 5 6 7 8 9 11 13 14 17 19 20 21 22 23 24 26 | 136.00 169.85 52.70 146.68 132.95 77.64 74.33 51.78 79.10 169.17 136.20 120.70 167.44 127.55 139.33 15.98 20.46 15.17 195.25 18.30
3044 | 1 2 3 4 5 6 7 8 10 11 12 14 16 17 19 21 22 23 24 26 28 30 | 50.40 66.00 48.16 33.48 33.60 147.27 120.53 197.79 80.91 51.66 79.48 169.49 137.93 121.65 166.10 133.20 141.70 15.90 64.36 171.28 20.72 13.20
3045 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 23 25 27 30 | 50.40 66.00 49.90 42.70 33.60 149.55 113.41 75.33 79.17 53.78 79.48 169.86 135.34 121.49 166.10 133.20 141.70 15.90 64.36 171.28 20.72 13.20
3046 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 21 22 23 24 26 28 30 | 50.40 66.00 49.90 42.70 33.60 149.55 113.41 81.22 74.33 51.78 79.48 169.86 136.96 121.17 166.10 133.20 141.70 15.90 64.36 171.28 20.72 13.20
3047 | 1 2 3 4 5 7 8 9 10 11 12 14 16 17 19 21 22 23 24 26 28 31 | 60.73 67.39 50.30 61.50 210.55 149.55 113.41 75.33 79.17 53.78 79.48 169.86 135.34 121.49 166.10 133.20 141.70 15.90 64.36 171.28 20.72 18.38
3048 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 22 23 26 | 60.73 67.39 50.30 130.40 146.50 41.00 64.80 53.10 75.29 169.17 132.60 120.70 166.80 126.00 140.44 14.46 20.35 23.00 197.08 18.38
3049 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 23 25 27 29 30 31 34 | 60.73 67.39 50.30 130.40 132.95 77.64 79.17 56.80 75.29 169.17 136.32 120.95 166.10 133.20 141.70 15.90 64.36 171.28 20.72 165.90 20.80 15.17 197.08 18.38
3050 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 23 25 26 27 30 | 60.73 67.39 50.30 130.40 146.50 41.00 64.80 46.90 75.29 169.17 132.60 120.70 166.10 133.20 141.70 15.90 64.36 171.28 20.72 23.00 197.08 18.38
3051 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 23 25 27 28 31 | 60.73 67.39 50.30 130.40 132.95 67.25 79.17 56.80 75.29 169.17 136.32 120.95 166.10 133.20 141.70 15.90 64.36 171.28 20.72 15.17 197.08 18.38
3052 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 23 24 27 | 60.73 67.39 50.30 130.40 132.95 67.25 79.17 56.80 75.29 169.17 136.32 120.95 167.28 127.55 139.33 14.46 11.98 15.17 197.08 17.20
3053 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 22 24 26 | 136.00 169.85 52.70 146.68 153.03 40.30 69.37 46.90 79.10 168.30 132.60 120.70 166.80 126.00 140.44 14.46 20.35 58.20 195.25 18.30
3054 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 22 | 127.82 164.90 52.70 132.35 146.50 41.00 71.13 49.37 79.10 168.30 137.00 121.73 170.10 21.20 23.00 195.25 63.31
3055 | 1 2 3 4 5 6 7 8 9 11 13 14 16 17 19 21 22 23 24 25 27 | 127.82 164.90 53.73 132.35 146.50 38.75 67.96 52.60 79.10 169.17 137.34 120.46 23.00 195.25 64.36 104.25 75.15 78.20 71.66 78.00 62.32
3056 | 1 2 3 4 5 6 7 8 9 11 13 14 16 17 19 | 127.82 164.90 53.73 132.35 146.50 40.30 71.03 50.40 82.27 177.50 37.80 12.41 23.00 195.25 63.31
3057 | 1 2 3 4 5 7 8 9 10 11 13 15 16 17 19 | 127.82 164.90 48.27 59.92 202.56 74.73 40.75 25.55 44.20 78.45 178.59 41.90 18.70 24.97 63.31
3058 | 1 2 3 4 5 7 8 9 10 11 13 15 16 17 19 | 127.82 164.90 52.54 59.92 202.56 74.73 40.75 25.30 44.00 84.90 169.67 139.40 120.60 26.02 63.31
3059 | 1 2 3 4 5 6 8 9 10 12 14 15 16 17 19 | 134.40 169.85 52.70 153.84 132.20 201.10 44.51 46.68 79.48 170.19 139.73 121.03 11.22 195.25 18.30
3060 | 2 3 4 6 7 8 9 10 12 14 15 17 19 20 22 23 24 | 87.48 49.90 85.09 67.22 77.50 33.18 41.70 82.27 170.67 140.10 119.80 170.03 21.13 24.82 146.35 146.35 23.80
3061 | 2 3 4 6 7 8 9 10 12 14 15 17 19 21 22 23 24 | 84.22 49.90 85.09 77.04 77.50 33.30 41.70 78.45 170.67 140.10 119.80 23.80 170.53 21.54 146.35 146.35 23.27
3062 | 2 3 4 6 7 8 9 10 12 14 15 17 19 20 21 22 23 25 26 27 | 87.48 49.90 85.09 67.22 77.50 33.18 41.70 82.27 170.67 140.10 119.80 167.44 127.55 139.33 15.98 20.46 24.82 146.35 146.35 23.80
3063 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 23 | 64.30 67.40 61.10 81.90 40.70 140.70 117.90 35.20 69.37 49.37 75.30 168.60 137.00 121.73 170.10 21.20 18.50
3064 | 1 2 3 4 5 6 7 8 9 11 13 14 17 19 20 21 22 23 24 26 | 60.94 64.49 52.47 169.37 132.95 77.64 74.33 51.78 81.34 169.17 136.96 121.17 167.44 127.55 139.33 15.98 20.46 15.17 39.17 17.20
3065 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 23 25 26 27 29 | 60.94 64.49 52.47 169.37 132.95 77.64 79.17 53.78 81.34 169.17 135.34 121.49 167.44 127.55 139.33 15.98 20.46 172.10 21.20 15.17 39.17 17.20
3066 | 1 2 3 4 5 6 7 8 9 11 13 14 17 19 20 21 22 23 24 26 | 66.70 64.49 52.47 169.37 132.95 77.64 74.33 51.78 81.34 169.17 136.96 121.17 167.44 127.55 139.33 15.98 20.46 15.17 39.17 17.20
3067 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 24 | 70.59 61.99 48.16 42.70 38.19 142.90 117.00 39.00 71.13 53.10 79.48 169.86 134.89 121.79 166.40 135.00 126.65 19.75 48.88
3068 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 25 | 74.72 61.99 48.16 42.70 38.19 142.90 117.00 39.00 69.37 53.10 79.48 169.86 134.89 121.79 166.56 139.70 126.00 62.40 48.00
3069 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 24 26 27 28 30 | 120.23 146.98 53.01 48.16 69.64 60.10 38.00 71.01 53.10 78.60 169.20 134.89 121.79 167.44 128.62 136.40 61.42 170.90 21.01 12.87 52.80 19.82
3070 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 23 24 26 | 120.23 146.98 53.01 48.16 69.64 60.10 38.00 71.01 53.10 78.60 169.20 134.89 121.79 167.67 126.40 140.44 15.98 20.76 52.80 19.82
3071 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 20 21 22 23 24 26 | 127.82 146.98 53.01 59.92 202.56 60.10 38.00 71.01 46.90 78.60 169.20 134.89 121.79 167.67 126.40 140.44 15.98 20.76 52.80 19.82
3072 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 | 75.38 151.25 113.41 48.27 46.97 38.19 57.70 36.30 71.01 49.37 78.60 169.20 132.60 120.70 169.90 21.25 52.20
3073 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 19 | 57.58 77.19 48.16 48.16 60.25 74.73 40.75 25.30 47.49 82.27 170.67 139.74 119.44 24.97 22.95
3074 | 1 4 5 6 7 8 9 10 11 12 13 14 15 17 19 21 22 24 26 | 177.50 79.48 52.25 41.40 15.50 73.60 41.00 139.18 147.70 52.47 67.39 58.30 90.00 165.90 20.80 17.20 19.45 170.05 21.10
3075 | 1 2 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 22 23 27 | 60.73 68.08 85.09 125.50 148.10 41.00 71.13 53.78 77.80 170.30 135.34 121.49 166.30 115.90 157.80 20.34 25.98 21.90 197.08 23.80
3076 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 | 31.63 158.82 141.47 85.40 34.58 45.40 35.18 79.56 51.66 80.66 169.49 136.32 120.95 15.15 19.45
3077 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 | 124.90 140.17 52.70 72.60 39.60 62.80 33.40 21.40 50.90 82.90 170.60 139.00 118.40 22.70 18.20
3078 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 | 50.40 66.00 49.90 63.10 33.60 147.08 114.10 34.40 27.80 48.50 78.45 170.67 139.74 119.44 13.20
3079 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 | 125.08 140.18 52.30 72.60 39.60 62.80 33.40 25.55 44.20 78.45 178.59 41.90 18.70 22.70 18.27
3080 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 | 125.08 140.18 52.30 72.60 39.60 62.80 33.40 25.55 44.20 78.45 178.59 41.90 18.70 22.70 18.27
3081 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 | 33.36 75.80 74.00 46.97 28.14 39.40 33.37 29.20 45.89 77.80 170.62 139.73 122.30 18.70 20.54
3082 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 19 | 127.82 146.98 52.47 74.00 203.36 65.65 33.40 21.40 50.90 82.87 170.60 139.00 118.40 18.19 19.82
3083 | 1 2 3 4 5 7 8 9 10 11 13 15 16 18 19 | 120.23 146.98 52.47 74.00 71.12 65.65 33.40 21.40 50.90 82.87 170.60 139.00 118.40 18.19 19.82
3084 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 19 21 22 | 125.40 140.20 51.60 71.80 39.00 60.30 40.00 69.80 53.40 79.30 169.80 136.50 121.90 169.60 21.25 22.40 18.40
3085 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 | 58.30 67.39 52.47 147.70 143.30 35.70 25.90 55.00 82.87 171.20 141.00 118.50 22.70 79.00 18.38
3086 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 20 21 | 58.30 67.39 52.47 147.70 143.30 35.70 25.94 55.00 82.87 171.20 141.00 118.50 22.70 82.20 165.90 20.80 17.20
3087 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 20 21 22 23 | 58.30 67.39 52.47 147.70 143.30 35.70 25.94 55.00 82.87 171.20 141.00 118.50 22.70 82.20 166.30 135.89 126.79 19.90 17.20
3088 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 20 21 22 23 24 | 58.30 67.39 52.47 147.70 143.30 35.70 25.94 55.00 82.87 171.20 141.00 118.50 22.70 82.20 167.28 127.55 139.33 14.46 11.98 17.20
3089 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 20 22 | 62.29 67.39 52.47 151.80 143.30 35.70 25.94 55.00 82.87 171.20 141.00 118.50 22.70 82.20 165.90 20.80 17.20
3090 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 19 | 62.29 64.49 52.47 151.80 143.30 35.70 25.90 55.00 82.87 171.20 141.00 118.50 22.70 67.25 17.20
3091 | 1 2 3 4 5 6 7 8 9 11 13 14 15 16 19 | 62.29 64.49 52.47 151.80 143.30 34.96 30.90 44.20 79.48 178.59 41.90 18.70 22.70 67.25 17.20
3092 | 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 | 31.67 33.00 146.80 112.90 129.70 138.00 52.50 33.00 31.19 152.57 111.22 85.87 31.80 20.60 20.60
3093 | 1 2 3 4 5 6 7 8 9 10 11 12 15 17 18 19 22 | 82.27 52.25 71.87 45.60 57.70 46.80 56.10 140.80 125.90 31.80 17.60 52.20 170.04 21.24 41.40 177.50 15.50
3094 | 1 2 3 4 5 6 7 8 10 12 13 15 16 17 19 | 49.90 63.10 142.90 117.00 39.43 71.03 50.40 77.94 177.50 37.80 12.41 33.60 50.40 66.00 13.20
3095 | 1 2 3 4 5 6 7 9 11 12 15 17 18 19 20 21 22 23 24 26 28 30 | 84.71 141.47 132.95 77.64 74.33 51.78 77.80 169.86 136.20 120.70 167.44 127.55 139.33 15.98 20.46 15.17 82.20 56.70 68.08 23.80 165.90 20.80
3096 | 1 2 3 4 5 6 7 9 11 12 14 16 17 19 20 21 22 | 49.90 69.40 75.82 43.00 71.87 54.80 78.90 177.50 41.40 15.50 170.04 21.24 25.20 59.20 57.58 77.19 22.95
3097 | 1 2 3 4 5 6 7 9 11 12 15 17 18 19 20 21 22 23 24 26 | 52.47 147.70 132.95 77.64 74.33 51.78 81.34 169.17 136.20 120.70 167.44 127.55 139.33 15.98 20.46 15.17 67.25 62.29 64.49 17.20
3098 | 1 2 3 4 5 6 7 9 11 12 15 17 18 19 20 21 22 23 24 26 28 30 | 52.47 151.80 132.95 77.64 74.33 51.78 81.34 169.17 136.20 120.70 167.44 127.55 139.33 15.98 20.46 15.17 82.20 62.29 67.39 18.38 170.24 21.10
3099 | 1 2 3 4 5 6 7 9 11 12 14 16 17 18 19 22 23 24 25 26 | 52.54 48.16 61.99 74.29 79.17 56.80 78.60 169.17 135.34 121.49 167.28 127.55 139.33 14.46 11.98 48.00 69.64 120.23 146.98 19.82
3100 | 1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 | 57.30 72.30 75.82 38.06 25.30 48.50 78.45 170.67 139.74 119.44 29.30 62.90 66.10 83.40 21.60
3101 | 1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 | 50.30 69.40 70.60 38.06 25.30 47.49 79.48 170.67 139.74 119.44 27.30 74.29 58.30 67.39 18.38
3102 | 1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 | 50.30 69.40 75.82 38.06 25.30 47.49 79.48 170.67 139.74 119.44 25.20 74.29 62.29 67.39 18.38
3103 | 1 2 3 4 5 6 7 9 11 12 14 16 17 18 19 21 22 23 24 25 | 48.16 48.16 74.10 49.60 71.01 49.37 79.48 169.86 137.00 121.73 175.89 41.15 16.68 26.45 11.33 26.02 76.55 56.70 67.39 17.20
3104 | 1 2 3 4 5 6 7 9 11 12 14 16 17 18 19 21 22 23 24 25 | 48.16 48.16 74.10 49.60 71.01 49.37 79.48 169.86 137.00 121.73 172.82 43.85 25.98 23.23 23.23 26.02 76.55 56.70 67.39 17.20
3105 | 1 2 3 4 5 6 7 8 9 10 12 15 17 19 20 21 22 23 24 27 | 79.48 53.80 73.60 32.54 129.94 147.70 52.47 74.73 40.92 81.80 170.15 26.02 167.29 127.56 140.44 14.46 20.35 41.40 177.50 15.50
3106 | 2 3 4 6 7 8 9 10 12 14 15 17 19 20 22 23 24 | 84.22 49.90 84.71 75.82 43.00 72.00 49.37 79.48 169.86 137.00 121.73 170.20 21.25 25.20 146.35 146.35 23.80
3107 | 2 3 4 6 7 8 9 10 12 14 15 17 19 20 22 23 24 | 87.48 49.90 85.09 70.60 43.00 71.87 52.25 78.90 177.50 41.40 15.50 170.04 21.24 27.30 146.35 146.35 23.80
